행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
경기도 성남시 중원구 금광1동(4113353000),19625 ,19625 ,218 ,248 ,274 ,228 ,276 ,233 ,213 ,223 ,181 ,131 ,132 ,123 ,114 ,109 ,90 ,118 ,99 ,95 ,110 ,127 ,139 ,127 ,170 ,189 ,186 ,190 ,208 ,212 ,265 ,286 ,329 ,392 ,447 ,415 ,444 ,479 ,559 ,499 ,499 ,431 ,495 ,484 ,429 ,358 ,321 ,239 ,254 ,228 ,220 ,234 ,249 ,247 ,281 ,267 ,265 ,283 ,266 ,246 ,250 ,264 ,238 ,276 ,288 ,346 ,254 ,235 ,243 ,199 ,224 ,180 ,132 ,149 ,95 ,131 ,115 ,90 ,98 ,96 ,61 ,52 ,42 ,60 ,55 ,47 ,50 ,32 ,30 ,25 ,16 ,15 ,20 ,12 ,10 ,4 ,9 ,3 ,1 ,1 ,1 ,0 ,2 
경기도 성남시 중원구 금광2동(4113354000),24616 ,24616 ,101 ,95 ,92 ,94 ,104 ,118 ,117 ,118 ,135 ,131 ,129 ,130 ,144 ,159 ,171 ,174 ,187 ,187 ,175 ,198 ,240 ,264 ,289 ,316 ,337 ,298 ,390 ,418 ,390 ,438 ,408 ,446 ,414 ,365 ,337 ,332 ,320 ,279 ,273 ,327 ,353 ,358 ,389 ,355 ,349 ,323 ,368 ,329 ,365 ,397 ,432 ,410 ,421 ,456 ,426 ,419 ,445 ,419 ,432 ,382 ,378 ,441 ,481 ,469 ,453 ,431 ,405 ,335 ,394 ,361 ,258 ,300 ,211 ,211 ,214 ,229 ,187 ,178 ,122 ,132 ,127 ,150 ,129 ,84 ,94 ,82 ,69 ,50 ,37 ,37 ,23 ,13 ,21 ,9 ,6 ,12 ,3 ,2 ,2 ,3 ,5 
경기도 성남시 중원구 은행1동(4113355000),9605 ,9605 ,36 ,43 ,35 ,34 ,31 ,38 ,44 ,55 ,51 ,59 ,56 ,77 ,82 ,93 ,66 ,73 ,95 ,93 ,101 ,89 ,97 ,87 ,136 ,145 ,140 ,176 ,183 ,188 ,215 ,184 ,217 ,165 ,144 ,139 ,125 ,124 ,112 ,101 ,106 ,108 ,115 ,115 ,130 ,131 ,123 ,126 ,86 ,126 ,130 ,157 ,176 ,165 ,197 ,175 ,167 ,195 ,159 ,164 ,158 ,155 ,135 ,157 ,153 ,186 ,160 ,126 ,131 ,126 ,120 ,115 ,86 ,112 ,71 ,78 ,84 ,74 ,64 ,70 ,46 ,61 ,40 ,55 ,49 ,39 ,30 ,26 ,36 ,27 ,17 ,10 ,5 ,5 ,2 ,2 ,3 ,2 ,2 ,2 ,3 ,1 ,1 
경기도 성남시 중원구 은행2동(4113356000),21979 ,21979 ,56 ,65 ,73 ,68 ,56 ,83 ,89 ,72 ,119 ,100 ,129 ,124 ,148 ,153 ,138 ,118 ,164 ,165 ,161 ,211 ,239 ,231 ,237 ,298 ,295 ,277 ,339 ,352 ,354 ,365 ,359 ,361 ,339 ,286 ,263 ,245 ,256 ,247 ,246 ,203 ,265 ,253 ,283 ,318 ,290 ,244 ,277 ,286 ,319 ,343 ,381 ,412 ,411 ,418 ,425 ,431 ,409 ,441 ,375 ,412 ,356 ,435 ,418 ,439 ,432 ,364 ,342 ,343 ,312 ,323 ,263 ,244 ,185 ,190 ,225 ,199 ,220 ,206 ,141 ,153 ,163 ,174 ,137 ,103 ,111 ,91 ,65 ,70 ,45 ,43 ,25 ,26 ,14 ,13 ,11 ,8 ,4 ,3 ,2 ,1 ,3 
경기도 성남시 중원구 상대원1동(4113357000),24272 ,24272 ,107 ,115 ,95 ,102 ,109 ,85 ,118 ,121 ,136 ,132 ,155 ,159 ,169 ,160 ,121 ,153 ,176 ,158 ,140 ,189 ,197 ,200 ,206 ,267 ,258 ,294 ,347 ,370 ,406 ,395 ,426 ,377 ,433 ,364 ,372 ,337 ,324 ,307 ,337 ,322 ,331 ,396 ,367 ,347 ,363 ,295 ,325 ,313 ,312 ,385 ,400 ,440 ,425 ,476 ,419 ,482 ,420 ,451 ,454 ,434 ,399 ,480 ,497 ,505 ,453 ,473 ,412 ,364 ,371 ,346 ,258 ,283 ,194 ,213 ,211 ,190 ,196 ,180 ,108 ,133 ,134 ,141 ,134 ,89 ,99 ,65 ,50 ,41 ,39 ,34 ,24 ,25 ,16 ,8 ,10 ,6 ,9 ,1 ,0 ,2 ,5 
경기도 성남시 중원구 상대원2동(4113358000),3131 ,3131 ,3 ,12 ,8 ,11 ,8 ,11 ,9 ,16 ,22 ,18 ,15 ,16 ,19 ,20 ,23 ,15 ,22 ,18 ,24 ,19 ,27 ,23 ,27 ,45 ,46 ,45 ,31 ,36 ,51 ,48 ,38 ,45 ,38 ,40 ,24 ,30 ,31 ,22 ,33 ,39 ,43 ,35 ,39 ,42 ,39 ,42 ,43 ,44 ,36 ,41 ,57 ,63 ,50 ,60 ,67 ,70 ,74 ,65 ,77 ,73 ,66 ,76 ,63 ,94 ,74 ,65 ,58 ,49 ,50 ,43 ,21 ,41 ,27 ,23 ,28 ,29 ,35 ,30 ,14 ,27 ,16 ,15 ,19 ,12 ,15 ,9 ,9 ,6 ,4 ,10 ,4 ,5 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,2 
경기도 성남시 중원구 상대원3동(4113359000),11696 ,11696 ,26 ,26 ,35 ,31 ,31 ,35 ,29 ,34 ,50 ,54 ,54 ,65 ,70 ,65 ,79 ,65 ,76 ,89 ,61 ,85 ,104 ,90 ,97 ,112 ,130 ,140 ,157 ,150 ,189 ,201 ,172 ,195 ,159 ,134 ,145 ,117 ,120 ,124 ,136 ,121 ,143 ,167 ,147 ,130 ,163 ,179 ,143 ,161 ,148 ,168 ,208 ,170 ,208 ,231 ,236 ,243 ,242 ,225 ,241 ,238 ,205 ,258 ,317 ,290 ,251 ,232 ,208 ,210 ,196 ,176 ,148 ,153 ,136 ,131 ,137 ,108 ,104 ,107 ,74 ,77 ,78 ,78 ,64 ,56 ,51 ,44 ,30 ,35 ,17 ,20 ,15 ,9 ,7 ,4 ,11 ,4 ,2 ,2 ,1 ,3 ,3 
경기도 성남시 중원구 하대원동(4113366000),19562 ,19562 ,76 ,100 ,96 ,105 ,96 ,95 ,101 ,123 ,121 ,129 ,135 ,157 ,150 ,159 ,125 ,156 ,172 ,159 ,150 ,166 ,178 ,191 ,198 ,233 ,248 ,263 ,280 ,305 ,290 ,287 ,296 ,293 ,307 ,283 ,269 ,237 ,242 ,231 ,224 ,221 ,249 ,285 ,290 ,215 ,283 ,274 ,241 ,269 ,261 ,288 ,299 ,333 ,336 ,348 ,340 ,364 ,378 ,354 ,381 ,379 ,339 ,407 ,447 ,452 ,408 ,353 ,332 ,274 ,306 ,270 ,206 ,226 ,165 ,145 ,144 ,139 ,143 ,118 ,82 ,104 ,86 ,112 ,80 ,55 ,69 ,51 ,47 ,49 ,35 ,25 ,20 ,12 ,11 ,12 ,9 ,3 ,5 ,5 ,0 ,1 ,1 
경기도 성남시 중원구 도촌동(4113367000),26373 ,26373 ,136 ,150 ,166 ,179 ,178 ,211 ,241 ,265 ,297 ,294 ,290 ,297 ,277 ,297 ,245 ,305 ,318 ,250 ,222 ,258 ,255 ,244 ,238 ,274 ,332 ,291 ,300 ,326 ,328 ,368 ,322 ,322 ,372 ,306 ,318 ,340 ,345 ,349 ,376 ,397 ,459 ,465 ,532 ,505 ,515 ,439 ,473 ,419 ,450 ,449 ,463 ,454 ,497 ,452 ,447 ,434 ,395 ,368 ,398 ,360 ,354 ,410 ,417 ,416 ,385 ,365 ,372 ,298 ,286 ,284 ,196 ,246 ,163 ,160 ,200 ,173 ,160 ,164 ,115 ,112 ,101 ,126 ,103 ,84 ,69 ,64 ,57 ,50 ,28 ,37 ,35 ,22 ,16 ,12 ,8 ,10 ,8 ,3 ,4 ,6 ,1 
경기도 성남시 분당구 (4113500000),472385 ,472385 ,2034 ,2412 ,2637 ,2690 ,2941 ,3284 ,3689 ,4092 ,4796 ,4821 ,4991 ,5385 ,5346 ,5496 ,5132 ,5273 ,5533 ,5127 ,4670 ,5003 ,4854 ,4612 ,4840 ,5796 ,5640 ,6036 ,6365 ,6490 ,6728 ,6736 ,6699 ,7088 ,6958 ,6301 ,6526 ,6222 ,6323 ,6337 ,6574 ,6677 ,7304 ,7930 ,8336 ,8451 ,8556 ,7749 ,7953 ,8067 ,8006 ,8516 ,8873 ,8812 ,9214 ,9126 ,8582 ,8019 ,7102 ,6635 ,6598 ,6590 ,6316 ,6357 ,6606 ,6598 ,6124 ,5584 ,5577 ,4892 ,4848 ,4273 ,3627 ,3772 ,2596 ,2742 ,2787 ,2803 ,2847 ,2595 ,2065 ,2081 ,1934 ,2091 ,1968 ,1620 ,1592 ,1402 ,1280 ,1099 ,967 ,859 ,647 ,603 ,438 ,357 ,277 ,181 ,159 ,84 ,58 ,28 ,78 
경기도 성남시 분당구 분당동(4113551000),24881 ,24881 ,72 ,111 ,117 ,137 ,102 ,166 ,182 ,193 ,273 ,212 ,238 ,233 ,271 ,276 ,281 ,303 ,311 ,295 ,260 ,254 ,281 ,236 ,290 ,338 ,291 ,329 ,361 ,383 ,381 ,366 ,361 ,364 ,361 ,343 ,324 ,327 ,312 ,298 ,300 ,321 ,375 ,356 ,380 ,408 ,408 ,409 ,411 ,390 ,385 ,462 ,507 ,468 ,512 ,498 ,472 ,421 ,405 ,344 ,359 ,337 ,337 ,330 ,381 ,395 ,335 ,308 ,298 ,296 ,274 ,252 ,212 ,194 ,139 ,158 ,161 ,146 ,164 ,142 ,110 ,112 ,107 ,119 ,123 ,93 ,91 ,64 ,76 ,54 ,43 ,45 ,43 ,33 ,19 ,22 ,17 ,4 ,9 ,6 ,3 ,1 ,4 
경기도 성남시 분당구 수내1동(4113552000),17885 ,17885 ,43 ,57 ,57 ,72 ,84 ,102 ,147 ,173 ,194 ,203 ,235 ,268 ,244 ,222 ,214 ,235 ,239 ,188 ,189 ,186 ,195 ,188 ,185 ,219 ,217 ,242 ,218 ,247 ,263 ,250 ,269 ,287 ,254 ,234 ,203 ,203 ,212 ,196 ,230 ,223 ,254 ,310 ,365 ,392 ,405 ,365 ,349 ,354 ,347 ,375 ,385 ,372 ,404 ,380 ,346 ,284 ,258 ,224 ,218 ,227 ,195 ,192 ,174 ,184 ,153 ,128 ,168 ,139 ,142 ,112 ,115 ,112 ,82 ,87 ,89 ,90 ,87 ,98 ,82 ,82 ,81 ,92 ,87 ,87 ,83 ,65 ,75 ,56 ,55 ,46 ,40 ,28 ,23 ,19 ,9 ,5 ,9 ,5 ,3 ,3 ,2 
경기도 성남시 분당구 수내2동(4113553000),10406 ,10406 ,13 ,29 ,35 ,39 ,67 ,95 ,127 ,166 ,206 ,208 ,214 ,268 ,249 ,218 ,219 ,183 ,188 ,178 ,149 ,154 ,123 ,107 ,101 ,102 ,94 ,93 ,76 ,75 ,48 ,78 ,50 ,48 ,49 ,44 ,59 ,48 ,62 ,84 ,123 ,127 ,180 ,202 ,265 ,260 ,285 ,242 ,257 ,298 ,243 ,248 ,272 ,202 ,228 ,223 ,170 ,173 ,131 ,100 ,91 ,108 ,99 ,85 ,81 ,84 ,88 ,83 ,81 ,63 ,67 ,64 ,65 ,65 ,34 ,46 ,58 ,50 ,48 ,47 ,40 ,29 ,44 ,42 ,38 ,31 ,37 ,30 ,20 ,24 ,17 ,16 ,12 ,14 ,10 ,8 ,5 ,2 ,1 ,1 ,0 ,1 ,2 
경기도 성남시 분당구 수내3동(4113554000),13420 ,13420 ,25 ,27 ,33 ,40 ,70 ,87 ,96 ,114 ,144 ,186 ,210 ,213 ,270 ,233 ,259 ,236 ,250 ,231 ,187 ,195 ,157 ,137 ,156 ,195 ,167 ,179 ,182 ,190 ,181 ,162 ,166 ,143 ,148 ,108 ,140 ,118 ,142 ,112 ,123 ,143 ,189 ,217 ,285 ,281 ,291 ,279 ,310 ,348 ,319 ,307 ,316 ,294 ,308 ,284 ,227 ,228 ,172 ,152 ,166 ,139 ,158 ,147 ,148 ,162 ,125 ,120 ,133 ,93 ,98 ,97 ,77 ,79 ,52 ,64 ,70 ,44 ,48 ,50 ,36 ,34 ,36 ,42 ,39 ,33 ,24 ,30 ,19 ,18 ,21 ,16 ,10 ,10 ,6 ,2 ,2 ,3 ,0 ,3 ,3 ,0 ,1 
경기도 성남시 분당구 정자동(4113554500),14182 ,14182 ,44 ,54 ,67 ,66 ,71 ,86 ,88 ,91 ,108 ,108 ,115 ,133 ,138 ,145 ,128 ,142 ,155 ,129 ,132 ,148 ,142 ,158 ,149 ,200 ,200 ,237 ,287 ,284 ,296 ,268 ,263 ,276 ,227 ,219 ,232 ,204 ,180 ,172 ,211 ,218 ,213 ,221 ,251 ,226 ,234 ,203 ,215 ,233 ,214 ,238 ,246 ,242 ,268 ,251 ,252 ,239 ,202 ,181 ,164 ,191 ,168 ,166 ,221 ,178 ,173 ,174 ,161 ,147 ,151 ,110 ,126 ,143 ,110 ,93 ,91 ,87 ,92 ,89 ,73 ,66 ,66 ,69 ,49 ,66 ,47 ,36 ,34 ,33 ,17 ,28 ,18 ,13 ,7 ,7 ,5 ,5 ,5 ,1 ,0 ,0 ,2 
경기도 성남시 분당구 정자1동(4113555000),30241 ,30241 ,91 ,78 ,118 ,105 ,144 ,134 ,229 ,247 ,279 ,292 ,285 ,375 ,358 ,335 ,325 ,338 ,376 ,320 ,279 ,340 ,334 ,280 ,298 ,400 ,378 ,461 ,473 ,528 ,531 ,614 ,585 ,579 ,541 ,477 ,435 ,421 ,410 ,387 ,358 ,441 ,428 ,488 ,552 ,575 ,604 ,538 ,583 ,610 ,555 ,601 ,613 ,601 ,592 ,612 ,551 ,486 ,434 ,390 ,412 ,341 ,354 ,340 ,322 ,286 ,295 ,263 ,293 ,221 ,247 ,202 ,184 ,210 ,142 ,156 ,169 ,199 ,189 ,143 ,138 ,146 ,121 ,131 ,138 ,122 ,102 ,122 ,86 ,89 ,70 ,61 ,36 ,28 ,28 ,17 ,12 ,7 ,9 ,3 ,5 ,0 ,10 
경기도 성남시 분당구 정자2동(4113556000),14589 ,14589 ,80 ,58 ,83 ,57 ,64 ,42 ,68 ,80 ,70 ,88 ,94 ,103 ,117 ,125 ,116 ,111 ,153 ,120 ,121 ,134 ,138 ,112 ,135 ,158 ,146 ,151 ,191 ,214 ,250 ,263 ,253 ,317 ,308 ,274 ,282 ,297 ,228 ,220 ,242 ,205 ,252 ,224 ,201 ,211 ,254 ,204 ,230 ,202 ,217 ,258 ,277 ,253 ,256 ,255 ,240 ,220 ,199 ,224 ,188 ,201 ,183 ,210 ,240 ,200 ,210 ,173 ,185 ,165 ,172 ,148 ,122 ,117 ,96 ,115 ,91 ,114 ,123 ,93 ,82 ,85 ,90 ,96 ,84 ,72 ,83 ,66 ,49 ,56 ,45 ,49 ,32 ,30 ,23 ,10 ,11 ,12 ,11 ,4 ,2 ,2 ,4 
경기도 성남시 분당구 정자3동(4113557000),16883 ,16883 ,83 ,104 ,100 ,96 ,96 ,137 ,143 ,158 ,211 ,186 ,203 ,188 ,172 ,200 ,190 ,192 ,230 ,199 ,182 ,206 ,204 ,175 ,180 ,223 ,197 ,193 ,214 ,205 ,239 ,218 ,208 ,224 ,220 ,214 ,197 ,216 ,234 ,239 ,242 ,283 ,288 ,307 ,305 ,327 ,296 ,271 ,291 ,297 ,309 ,309 ,373 ,328 ,369 ,334 ,309 ,286 ,236 ,219 ,215 ,231 ,247 ,193 ,207 ,220 ,176 ,165 ,152 ,153 ,161 ,130 ,92 ,104 ,73 ,79 ,69 ,97 ,103 ,85 ,79 ,66 ,72 ,71 ,76 ,58 ,71 ,54 ,49 ,57 ,43 ,34 ,32 ,32 ,21 ,25 ,13 ,8 ,6 ,3 ,1 ,1 ,4 
경기도 성남시 분당구 서현1동(4113558000),30959 ,30959 ,96 ,114 ,98 ,152 ,156 ,187 ,221 ,245 ,310 ,368 ,374 ,421 ,422 ,441 ,433 ,427 ,450 ,399 ,331 ,372 ,316 ,312 ,315 ,364 ,343 ,445 ,430 ,498 ,475 ,495 ,495 ,464 ,480 ,382 ,375 ,351 ,366 ,347 ,417 ,394 ,463 ,512 ,558 ,528 ,599 ,554 ,565 ,593 ,589 ,608 ,648 ,597 ,621 ,637 ,577 ,546 ,442 ,429 ,412 ,413 ,364 ,369 ,378 ,363 ,335 ,325 ,327 ,256 ,274 ,223 ,199 ,216 ,147 ,152 ,143 ,171 ,156 ,159 ,122 ,125 ,123 ,129 ,139 ,88 ,103 ,105 ,92 ,86 ,66 ,63 ,39 ,37 ,31 ,24 ,14 ,23 ,12 ,5 ,1 ,1 ,2 
경기도 성남시 분당구 서현2동(4113559000),17741 ,17741 ,72 ,68 ,78 ,118 ,99 ,96 ,119 ,137 ,183 ,152 ,172 ,198 ,220 ,239 ,201 ,201 ,236 ,220 ,238 ,220 ,205 ,195 ,204 ,225 ,247 ,283 ,287 ,220 ,259 ,223 ,216 ,247 ,243 ,217 ,208 ,193 ,238 ,208 ,202 ,219 ,234 ,257 ,271 ,258 ,278 ,250 ,303 ,345 ,323 ,336 ,330 ,375 ,378 ,362 ,334 ,336 ,316 ,274 ,273 ,251 ,258 ,279 ,282 ,261 ,251 ,222 ,231 ,177 ,195 ,171 ,126 ,126 ,88 ,101 ,101 ,85 ,87 ,92 ,65 ,66 ,58 ,59 ,73 ,56 ,42 ,49 ,45 ,43 ,36 ,22 ,20 ,20 ,18 ,13 ,12 ,6 ,7 ,2 ,3 ,1 ,2 
경기도 성남시 분당구 이매1동(4113560000),24848 ,24848 ,104 ,126 ,162 ,154 ,160 ,179 ,188 ,236 ,237 ,285 ,261 ,279 ,283 ,325 ,299 ,305 ,328 ,283 ,303 ,310 ,312 ,274 ,270 ,333 ,295 ,307 ,295 ,304 ,289 ,294 ,295 ,332 ,353 ,305 ,346 ,323 ,331 ,343 ,316 ,340 ,383 ,430 ,381 ,425 ,454 ,378 ,422 ,403 ,417 ,500 ,499 ,505 ,495 ,519 ,461 ,413 ,393 ,353 ,352 ,325 ,330 ,307 ,325 ,352 ,330 ,282 ,274 ,239 ,262 ,227 ,198 ,188 ,146 ,142 ,157 ,139 ,148 ,145 ,104 ,103 ,106 ,107 ,93 ,87 ,78 ,51 ,72 ,48 ,42 ,33 ,26 ,28 ,29 ,31 ,18 ,10 ,9 ,4 ,2 ,2 ,2 
경기도 성남시 분당구 이매2동(4113561000),13120 ,13120 ,34 ,45 ,59 ,63 ,58 ,89 ,118 ,125 ,129 ,149 ,135 ,169 ,178 ,177 ,166 ,182 ,189 ,182 ,144 ,155 ,161 ,153 ,153 ,161 ,181 ,157 ,170 ,144 ,148 ,133 ,132 ,119 ,111 ,113 ,123 ,118 ,127 ,148 ,143 ,143 ,157 ,196 ,191 ,217 ,214 ,206 ,208 ,219 ,226 ,229 ,277 ,275 ,292 ,289 ,245 ,241 ,226 ,166 ,192 ,215 ,209 ,199 ,199 ,187 ,176 ,187 ,176 ,158 ,192 ,146 ,119 ,131 ,67 ,81 ,96 ,95 ,93 ,86 ,56 ,74 ,59 ,59 ,60 ,49 ,42 ,44 ,39 ,29 ,28 ,21 ,15 ,24 ,14 ,8 ,10 ,13 ,6 ,1 ,1 ,2 ,4 
경기도 성남시 분당구 야탑1동(4113562000),16799 ,16799 ,74 ,99 ,93 ,106 ,111 ,114 ,104 ,120 ,143 ,115 ,116 ,129 ,122 ,122 ,114 ,114 ,120 ,116 ,113 ,137 ,119 ,149 ,164 ,201 ,243 ,255 ,293 ,306 ,325 ,304 ,295 ,317 ,311 ,252 ,267 ,273 ,234 ,241 ,234 ,240 ,247 ,257 ,280 ,270 ,272 ,228 ,229 ,213 ,207 ,254 ,270 ,280 ,295 ,273 ,290 ,266 ,223 ,263 ,218 ,249 ,236 ,257 ,245 ,321 ,262 ,264 ,228 ,205 ,226 ,185 ,143 ,191 ,131 ,135 ,126 ,129 ,137 ,114 ,90 ,110 ,85 ,85 ,74 ,68 ,69 ,48 ,49 ,37 ,36 ,24 ,21 ,28 ,12 ,10 ,11 ,2 ,5 ,3 ,4 ,2 ,2 
경기도 성남시 분당구 야탑2동(4113563000),15797 ,15797 ,52 ,61 ,64 ,82 ,88 ,112 ,119 ,143 ,172 ,154 ,162 ,157 ,154 ,201 ,149 ,161 ,167 ,182 ,116 ,170 ,170 ,163 ,153 ,192 ,165 ,185 ,173 ,199 ,178 ,172 ,189 ,214 ,201 ,190 ,181 ,173 ,176 ,191 ,214 ,187 ,215 ,251 ,233 ,250 ,265 ,254 ,282 ,213 ,281 ,244 ,281 ,290 ,259 ,276 ,258 ,275 ,214 ,207 ,203 ,227 ,213 ,255 ,245 ,227 ,264 ,245 ,232 ,235 ,239 ,204 ,183 ,176 ,117 ,123 ,128 ,128 ,144 ,120 ,98 ,98 ,86 ,95 ,96 ,77 ,69 ,66 ,49 ,50 ,48 ,37 ,27 ,31 ,23 ,18 ,16 ,7 ,7 ,4 ,2 ,1 ,4 
경기도 성남시 분당구 야탑3동(4113564000),26704 ,26704 ,186 ,197 ,194 ,130 ,160 ,156 ,136 ,162 ,168 ,170 ,150 ,182 ,152 ,195 ,159 ,180 ,186 ,184 ,172 ,237 ,218 ,181 ,227 ,325 ,346 ,348 ,406 ,381 ,441 ,461 ,477 ,510 ,543 ,487 ,500 ,469 ,445 ,469 ,423 ,420 ,431 ,427 ,438 ,401 ,393 ,325 ,354 ,286 ,386 ,403 ,387 ,380 ,446 ,480 ,460 ,415 ,375 ,405 ,419 ,395 ,376 ,450 ,494 ,498 ,466 ,430 ,429 ,379 ,338 ,310 ,271 ,269 ,217 ,195 ,167 ,190 ,177 ,162 ,122 ,152 ,134 ,143 ,148 ,82 ,84 ,90 ,72 ,56 ,45 ,48 ,47 ,34 ,32 ,18 ,15 ,8 ,7 ,3 ,1 ,2 ,4 
경기도 성남시 분당구 판교동(4113565000),26508 ,26508 ,149 ,213 ,229 ,224 ,249 ,260 ,321 ,349 ,385 ,383 ,381 ,446 ,413 ,411 ,386 ,402 ,376 ,337 ,321 ,284 ,267 ,276 ,258 ,296 ,276 ,232 ,237 ,225 ,241 ,244 ,254 ,260 ,266 ,265 ,322 ,320 ,360 ,419 ,396 ,431 ,455 ,530 ,557 ,589 ,567 ,560 ,561 ,551 ,533 ,513 ,533 ,494 ,529 ,507 ,487 ,435 ,410 ,329 ,333 ,358 ,344 ,317 ,332 ,280 ,278 ,272 ,265 ,237 ,202 ,193 ,159 ,147 ,125 ,109 ,114 ,98 ,109 ,85 ,67 ,71 ,60 ,62 ,53 ,47 ,54 ,49 ,25 ,26 ,23 ,20 ,20 ,24 ,11 ,7 ,3 ,11 ,5 ,2 ,3 ,0 ,4 
경기도 성남시 분당구 삼평동(4113565500),23906 ,23906 ,127 ,150 ,208 ,211 ,218 ,202 ,228 ,244 ,298 ,285 ,300 ,292 ,289 ,342 ,276 ,275 ,288 ,266 ,263 ,257 ,235 ,265 ,250 ,263 ,257 ,293 ,309 ,300 ,287 ,321 ,303 ,312 ,313 ,267 ,330 ,296 ,340 ,381 ,359 ,385 ,429 ,501 ,467 ,534 ,443 ,419 ,405 ,419 ,388 ,417 ,377 ,399 ,398 ,459 ,453 ,450 ,393 ,345 ,365 ,330 ,315 ,302 ,325 ,338 ,271 ,255 ,269 ,221 ,213 ,206 ,169 ,174 ,108 ,112 ,111 ,112 ,107 ,103 ,70 ,71 ,60 ,78 ,70 ,49 ,57 ,50 ,32 ,44 ,29 ,29 ,22 ,15 ,13 ,8 ,4 ,7 ,8 ,2 ,1 ,0 ,0 
경기도 성남시 분당구 백현동(4113565700),26719 ,26719 ,102 ,139 ,152 ,140 ,173 ,162 ,214 ,227 ,285 ,285 ,345 ,364 ,303 ,303 ,284 ,246 ,307 ,309 ,259 ,286 ,317 ,286 ,313 ,378 ,371 ,351 ,379 ,355 ,397 ,350 ,361 ,371 ,370 ,339 ,348 ,300 ,331 ,312 ,344 ,371 ,389 ,444 ,481 ,488 ,456 ,442 ,407 ,412 ,423 ,402 ,457 ,498 ,510 ,537 ,541 ,521 ,474 ,474 ,437 ,464 ,436 ,427 ,381 ,434 ,407 ,353 ,348 ,268 ,252 ,244 ,205 ,189 ,118 ,155 ,139 ,158 ,148 ,129 ,74 ,101 ,87 ,88 ,76 ,54 ,51 ,52 ,59 ,34 ,37 ,26 ,26 ,23 ,13 ,9 ,14 ,8 ,3 ,3 ,3 ,1 ,0 
경기도 성남시 분당구 금곡동(4113566200),27132 ,27132 ,151 ,136 ,145 ,147 ,142 ,174 ,167 ,178 ,202 ,193 ,199 ,187 ,218 ,199 ,201 ,242 ,253 ,225 ,217 ,234 ,244 ,234 ,250 ,310 ,329 ,327 ,368 ,403 ,404 ,437 ,398 ,508 ,450 ,438 ,461 ,432 ,382 ,367 ,419 ,370 ,415 ,427 ,427 ,397 ,451 ,380 ,366 ,379 ,355 ,448 ,461 ,476 ,534 ,506 ,430 ,453 ,419 ,380 ,366 ,401 ,374 ,394 ,386 ,431 ,405 ,373 ,390 ,355 ,325 ,316 ,279 ,273 ,178 ,195 ,219 ,186 ,229 ,231 ,177 ,152 ,152 ,182 ,147 ,150 ,124 ,114 ,113 ,86 ,83 ,60 ,45 ,53 ,38 ,28 ,25 ,13 ,12 ,13 ,6 ,2 ,6 
