행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
경상북도 안동시 일직면(4717035000),1199 ,1199 ,1 ,2 ,2 ,2 ,1 ,0 ,3 ,1 ,0 ,4 ,2 ,6 ,5 ,5 ,7 ,5 ,7 ,6 ,6 ,6 ,5 ,2 ,4 ,5 ,7 ,1 ,4 ,8 ,2 ,6 ,7 ,5 ,3 ,5 ,3 ,2 ,6 ,2 ,5 ,5 ,6 ,9 ,9 ,10 ,7 ,15 ,11 ,10 ,13 ,11 ,14 ,19 ,14 ,21 ,26 ,17 ,27 ,32 ,24 ,23 ,26 ,32 ,34 ,46 ,49 ,32 ,35 ,31 ,26 ,27 ,21 ,28 ,28 ,24 ,40 ,31 ,21 ,35 ,9 ,14 ,10 ,21 ,17 ,16 ,19 ,9 ,11 ,5 ,8 ,7 ,7 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1272 ,1272 ,0 ,0 ,1 ,1 ,5 ,2 ,1 ,2 ,7 ,3 ,5 ,2 ,2 ,5 ,8 ,5 ,8 ,2 ,2 ,3 ,2 ,1 ,1 ,4 ,2 ,4 ,5 ,4 ,7 ,2 ,5 ,4 ,3 ,2 ,1 ,6 ,5 ,3 ,7 ,4 ,6 ,1 ,8 ,5 ,7 ,6 ,2 ,10 ,11 ,9 ,9 ,10 ,11 ,9 ,12 ,16 ,18 ,21 ,24 ,22 ,21 ,28 ,30 ,37 ,39 ,23 ,34 ,36 ,22 ,33 ,27 ,41 ,37 ,23 ,36 ,32 ,25 ,31 ,20 ,16 ,39 ,27 ,32 ,25 ,25 ,35 ,27 ,29 ,18 ,9 ,14 ,16 ,8 ,6 ,4 ,4 ,5 ,1 ,1 ,1 ,2 
경상북도 안동시 남후면(4717036000),816 ,816 ,0 ,1 ,5 ,1 ,2 ,3 ,0 ,0 ,2 ,0 ,1 ,1 ,4 ,1 ,2 ,1 ,5 ,5 ,4 ,2 ,2 ,4 ,5 ,5 ,3 ,2 ,1 ,3 ,7 ,1 ,6 ,2 ,3 ,7 ,4 ,5 ,2 ,3 ,4 ,6 ,5 ,7 ,8 ,5 ,3 ,6 ,4 ,9 ,11 ,10 ,15 ,17 ,12 ,15 ,9 ,13 ,12 ,10 ,17 ,20 ,21 ,17 ,23 ,37 ,22 ,26 ,19 ,21 ,15 ,21 ,17 ,18 ,29 ,9 ,17 ,22 ,22 ,13 ,5 ,6 ,11 ,17 ,14 ,13 ,8 ,9 ,9 ,7 ,7 ,7 ,3 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,812 ,812 ,1 ,5 ,1 ,0 ,1 ,0 ,2 ,3 ,3 ,3 ,1 ,1 ,2 ,1 ,3 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,0 ,2 ,2 ,0 ,2 ,3 ,2 ,5 ,1 ,0 ,2 ,2 ,0 ,5 ,9 ,2 ,2 ,2 ,8 ,7 ,4 ,4 ,5 ,9 ,4 ,10 ,8 ,8 ,9 ,7 ,8 ,9 ,14 ,16 ,17 ,16 ,23 ,22 ,15 ,14 ,28 ,27 ,20 ,16 ,24 ,22 ,11 ,8 ,20 ,20 ,16 ,12 ,26 ,23 ,24 ,16 ,20 ,25 ,20 ,16 ,15 ,16 ,20 ,6 ,8 ,6 ,3 ,7 ,2 ,4 ,3 ,1 ,0 ,2 
경상북도 안동시 남선면(4717037000),1021 ,1021 ,2 ,3 ,2 ,1 ,3 ,1 ,3 ,4 ,2 ,4 ,4 ,4 ,0 ,4 ,3 ,3 ,2 ,3 ,2 ,4 ,6 ,0 ,11 ,10 ,10 ,8 ,7 ,8 ,7 ,5 ,4 ,11 ,9 ,4 ,6 ,6 ,5 ,6 ,3 ,8 ,7 ,11 ,6 ,15 ,8 ,4 ,6 ,8 ,13 ,15 ,8 ,16 ,14 ,20 ,18 ,24 ,29 ,25 ,31 ,21 ,21 ,27 ,31 ,35 ,37 ,27 ,27 ,31 ,20 ,24 ,21 ,18 ,27 ,14 ,15 ,19 ,21 ,15 ,10 ,6 ,10 ,19 ,11 ,11 ,8 ,4 ,2 ,6 ,5 ,4 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,965 ,965 ,0 ,2 ,1 ,4 ,1 ,1 ,3 ,2 ,5 ,0 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,3 ,3 ,10 ,4 ,10 ,5 ,3 ,7 ,1 ,10 ,3 ,2 ,2 ,6 ,6 ,6 ,3 ,7 ,4 ,1 ,5 ,5 ,7 ,5 ,8 ,3 ,7 ,7 ,5 ,8 ,8 ,7 ,7 ,14 ,21 ,21 ,22 ,12 ,22 ,18 ,20 ,24 ,28 ,38 ,24 ,20 ,19 ,30 ,19 ,27 ,25 ,22 ,23 ,12 ,11 ,16 ,8 ,22 ,13 ,19 ,16 ,18 ,19 ,17 ,22 ,14 ,14 ,16 ,11 ,12 ,8 ,6 ,4 ,4 ,4 ,1 ,3 ,1 ,0 ,0 ,0 
경상북도 안동시 임하면(4717038000),1382 ,1382 ,0 ,5 ,2 ,1 ,2 ,6 ,3 ,2 ,0 ,0 ,3 ,2 ,3 ,4 ,5 ,1 ,5 ,13 ,3 ,8 ,7 ,8 ,5 ,5 ,7 ,5 ,5 ,4 ,11 ,6 ,5 ,6 ,5 ,2 ,8 ,12 ,9 ,2 ,9 ,11 ,6 ,13 ,8 ,10 ,11 ,16 ,13 ,13 ,15 ,11 ,35 ,26 ,14 ,24 ,28 ,35 ,34 ,29 ,29 ,35 ,20 ,38 ,36 ,51 ,38 ,48 ,34 ,41 ,47 ,33 ,29 ,41 ,37 ,19 ,21 ,32 ,22 ,18 ,16 ,13 ,18 ,28 ,11 ,19 ,8 ,12 ,6 ,11 ,6 ,4 ,5 ,1 ,5 ,3 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,1223 ,1223 ,1 ,0 ,2 ,2 ,0 ,0 ,3 ,1 ,2 ,3 ,3 ,2 ,8 ,7 ,6 ,5 ,2 ,3 ,7 ,3 ,5 ,7 ,3 ,5 ,5 ,3 ,4 ,6 ,1 ,5 ,3 ,4 ,0 ,7 ,4 ,2 ,6 ,5 ,5 ,5 ,3 ,5 ,6 ,6 ,10 ,4 ,7 ,5 ,12 ,8 ,10 ,9 ,10 ,18 ,14 ,19 ,25 ,21 ,25 ,26 ,23 ,21 ,18 ,35 ,41 ,19 ,34 ,39 ,25 ,51 ,27 ,26 ,32 ,23 ,16 ,32 ,16 ,29 ,8 ,19 ,26 ,34 ,37 ,19 ,23 ,26 ,24 ,19 ,17 ,17 ,11 ,10 ,8 ,9 ,10 ,6 ,3 ,1 ,0 ,0 ,1 
경상북도 안동시 길안면(4717039000),1316 ,1316 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,3 ,0 ,3 ,0 ,1 ,6 ,2 ,4 ,9 ,5 ,4 ,2 ,1 ,5 ,3 ,5 ,8 ,4 ,5 ,5 ,1 ,4 ,4 ,6 ,13 ,3 ,8 ,5 ,5 ,8 ,7 ,2 ,4 ,10 ,9 ,12 ,12 ,7 ,11 ,8 ,10 ,11 ,17 ,10 ,17 ,23 ,23 ,25 ,22 ,24 ,37 ,34 ,41 ,43 ,40 ,63 ,50 ,33 ,61 ,45 ,44 ,32 ,26 ,27 ,31 ,32 ,26 ,23 ,17 ,29 ,9 ,14 ,14 ,18 ,24 ,11 ,17 ,18 ,11 ,11 ,11 ,6 ,4 ,6 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1253 ,1253 ,0 ,2 ,3 ,1 ,0 ,1 ,1 ,4 ,0 ,1 ,2 ,3 ,6 ,2 ,3 ,4 ,1 ,1 ,3 ,1 ,6 ,4 ,5 ,5 ,2 ,3 ,5 ,7 ,4 ,1 ,2 ,4 ,2 ,5 ,7 ,6 ,3 ,4 ,6 ,5 ,3 ,7 ,4 ,5 ,2 ,3 ,4 ,5 ,4 ,4 ,7 ,2 ,7 ,12 ,17 ,23 ,29 ,20 ,18 ,33 ,32 ,33 ,33 ,31 ,36 ,33 ,31 ,35 ,31 ,29 ,28 ,33 ,33 ,22 ,26 ,16 ,29 ,28 ,18 ,34 ,38 ,37 ,40 ,37 ,31 ,23 ,13 ,28 ,14 ,18 ,20 ,10 ,5 ,4 ,2 ,1 ,0 ,1 ,2 ,1 ,3 
경상북도 안동시 임동면(4717040000),847 ,847 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,3 ,2 ,4 ,1 ,3 ,2 ,3 ,5 ,4 ,4 ,2 ,1 ,1 ,3 ,4 ,1 ,3 ,4 ,4 ,5 ,2 ,2 ,3 ,3 ,2 ,5 ,4 ,1 ,1 ,2 ,2 ,5 ,5 ,4 ,6 ,4 ,6 ,12 ,9 ,12 ,9 ,12 ,14 ,19 ,19 ,16 ,21 ,15 ,18 ,23 ,14 ,20 ,16 ,29 ,27 ,32 ,27 ,37 ,23 ,29 ,27 ,20 ,23 ,12 ,16 ,9 ,13 ,14 ,12 ,13 ,12 ,16 ,19 ,7 ,7 ,12 ,3 ,8 ,7 ,2 ,5 ,0 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,781 ,781 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,1 ,0 ,0 ,1 ,2 ,1 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,4 ,3 ,5 ,1 ,4 ,3 ,1 ,2 ,1 ,0 ,3 ,4 ,0 ,2 ,3 ,1 ,1 ,1 ,1 ,2 ,4 ,5 ,3 ,6 ,7 ,7 ,5 ,6 ,3 ,7 ,5 ,6 ,6 ,9 ,12 ,10 ,7 ,11 ,10 ,8 ,11 ,22 ,19 ,32 ,27 ,30 ,26 ,17 ,15 ,18 ,11 ,26 ,19 ,17 ,14 ,12 ,19 ,18 ,12 ,16 ,19 ,28 ,18 ,20 ,19 ,20 ,16 ,15 ,9 ,16 ,7 ,5 ,4 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 
경상북도 안동시 예안면(4717041000),866 ,866 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,4 ,1 ,0 ,1 ,4 ,4 ,3 ,3 ,1 ,4 ,8 ,2 ,1 ,1 ,5 ,3 ,3 ,1 ,5 ,4 ,2 ,4 ,4 ,1 ,2 ,4 ,6 ,1 ,2 ,7 ,4 ,1 ,6 ,4 ,4 ,1 ,4 ,6 ,4 ,7 ,3 ,13 ,3 ,7 ,11 ,17 ,13 ,10 ,18 ,13 ,17 ,20 ,19 ,24 ,31 ,25 ,54 ,30 ,24 ,21 ,23 ,29 ,25 ,31 ,20 ,20 ,16 ,19 ,18 ,25 ,20 ,6 ,4 ,10 ,21 ,12 ,7 ,16 ,8 ,9 ,4 ,4 ,4 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,810 ,810 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,4 ,3 ,4 ,1 ,4 ,1 ,0 ,4 ,0 ,2 ,1 ,2 ,1 ,1 ,0 ,3 ,2 ,6 ,1 ,4 ,1 ,0 ,0 ,3 ,2 ,5 ,5 ,4 ,2 ,7 ,2 ,5 ,3 ,7 ,9 ,11 ,10 ,16 ,15 ,11 ,21 ,25 ,25 ,18 ,30 ,33 ,25 ,18 ,22 ,20 ,33 ,20 ,17 ,21 ,7 ,21 ,22 ,14 ,18 ,14 ,15 ,17 ,23 ,15 ,20 ,25 ,27 ,10 ,12 ,11 ,11 ,8 ,6 ,5 ,0 ,1 ,4 ,3 ,1 ,0 ,1 ,0 
경상북도 안동시 도산면(4717042000),752 ,752 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,3 ,2 ,2 ,3 ,2 ,4 ,0 ,4 ,1 ,2 ,3 ,5 ,1 ,2 ,3 ,5 ,2 ,3 ,3 ,3 ,4 ,0 ,4 ,4 ,4 ,4 ,3 ,1 ,1 ,1 ,2 ,5 ,6 ,6 ,3 ,6 ,7 ,16 ,14 ,12 ,8 ,12 ,13 ,17 ,13 ,18 ,15 ,18 ,10 ,17 ,25 ,22 ,19 ,28 ,36 ,17 ,19 ,23 ,18 ,16 ,14 ,19 ,22 ,12 ,16 ,16 ,11 ,13 ,9 ,17 ,15 ,10 ,9 ,10 ,6 ,5 ,8 ,5 ,0 ,1 ,4 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,658 ,658 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,3 ,1 ,1 ,2 ,3 ,1 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,2 ,4 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,3 ,1 ,1 ,0 ,0 ,4 ,1 ,3 ,1 ,5 ,4 ,3 ,3 ,2 ,1 ,7 ,2 ,7 ,12 ,12 ,9 ,11 ,8 ,5 ,19 ,17 ,21 ,23 ,18 ,19 ,23 ,25 ,17 ,17 ,20 ,13 ,27 ,13 ,13 ,14 ,9 ,18 ,14 ,12 ,14 ,20 ,19 ,19 ,18 ,14 ,12 ,10 ,10 ,7 ,3 ,2 ,8 ,1 ,3 ,4 ,0 ,1 ,0 ,0 ,1 
경상북도 안동시 녹전면(4717043000),835 ,835 ,1 ,0 ,0 ,0 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,4 ,2 ,2 ,2 ,3 ,1 ,2 ,1 ,2 ,4 ,1 ,0 ,7 ,1 ,1 ,0 ,1 ,4 ,2 ,1 ,4 ,3 ,1 ,6 ,3 ,2 ,2 ,3 ,3 ,6 ,5 ,5 ,5 ,4 ,9 ,11 ,15 ,4 ,12 ,12 ,10 ,8 ,13 ,11 ,24 ,13 ,17 ,18 ,20 ,13 ,23 ,20 ,32 ,29 ,24 ,27 ,32 ,26 ,26 ,25 ,27 ,22 ,10 ,14 ,13 ,23 ,19 ,9 ,16 ,17 ,7 ,15 ,11 ,9 ,10 ,5 ,7 ,9 ,3 ,1 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,776 ,776 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,4 ,3 ,0 ,3 ,2 ,2 ,4 ,5 ,1 ,1 ,3 ,3 ,3 ,1 ,2 ,4 ,1 ,0 ,3 ,0 ,3 ,2 ,2 ,4 ,3 ,3 ,1 ,1 ,3 ,1 ,2 ,3 ,5 ,3 ,3 ,2 ,2 ,1 ,7 ,4 ,6 ,5 ,10 ,7 ,6 ,7 ,13 ,17 ,14 ,15 ,19 ,20 ,30 ,15 ,25 ,22 ,22 ,23 ,17 ,20 ,23 ,13 ,13 ,13 ,20 ,7 ,20 ,11 ,20 ,22 ,18 ,15 ,17 ,25 ,18 ,17 ,17 ,16 ,18 ,6 ,7 ,5 ,0 ,2 ,3 ,2 ,3 ,0 ,0 ,0 
경상북도 안동시 중구동(4717051000),2398 ,2398 ,8 ,6 ,7 ,6 ,14 ,10 ,10 ,10 ,15 ,12 ,13 ,12 ,12 ,15 ,20 ,14 ,22 ,16 ,11 ,25 ,17 ,28 ,27 ,29 ,27 ,30 ,32 ,33 ,34 ,47 ,33 ,44 ,20 ,19 ,19 ,29 ,17 ,12 ,20 ,18 ,27 ,29 ,28 ,34 ,42 ,32 ,20 ,28 ,34 ,48 ,49 ,27 ,31 ,42 ,38 ,49 ,39 ,55 ,31 ,35 ,39 ,44 ,42 ,61 ,38 ,29 ,32 ,32 ,44 ,40 ,35 ,24 ,44 ,24 ,40 ,36 ,30 ,37 ,17 ,21 ,25 ,26 ,28 ,20 ,23 ,16 ,11 ,7 ,4 ,5 ,1 ,5 ,2 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2512 ,2512 ,5 ,11 ,7 ,9 ,10 ,9 ,7 ,4 ,8 ,13 ,8 ,7 ,10 ,12 ,13 ,16 ,14 ,14 ,28 ,36 ,41 ,50 ,36 ,28 ,16 ,17 ,26 ,27 ,22 ,30 ,25 ,21 ,16 ,16 ,19 ,26 ,21 ,34 ,18 ,13 ,24 ,26 ,33 ,32 ,23 ,25 ,26 ,21 ,28 ,29 ,30 ,30 ,27 ,35 ,45 ,48 ,30 ,36 ,27 ,43 ,33 ,35 ,40 ,44 ,56 ,50 ,44 ,43 ,45 ,56 ,48 ,53 ,47 ,36 ,43 ,36 ,41 ,44 ,18 ,46 ,34 ,47 ,29 ,24 ,26 ,30 ,14 ,17 ,11 ,18 ,11 ,8 ,4 ,6 ,3 ,3 ,5 ,0 ,2 ,0 ,1 
경상북도 안동시 명륜동(4717052000),2193 ,2193 ,8 ,8 ,6 ,6 ,12 ,5 ,8 ,8 ,19 ,12 ,14 ,15 ,25 ,14 ,23 ,20 ,14 ,19 ,12 ,20 ,20 ,28 ,22 ,17 ,21 ,22 ,18 ,14 ,29 ,23 ,27 ,23 ,24 ,19 ,18 ,23 ,16 ,17 ,12 ,13 ,11 ,26 ,16 ,20 ,37 ,34 ,33 ,29 ,33 ,45 ,38 ,45 ,41 ,33 ,43 ,28 ,44 ,47 ,58 ,35 ,49 ,65 ,43 ,48 ,53 ,34 ,48 ,42 ,39 ,28 ,28 ,31 ,38 ,25 ,24 ,27 ,21 ,22 ,7 ,21 ,15 ,29 ,21 ,17 ,9 ,11 ,8 ,6 ,2 ,4 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,2411 ,2411 ,10 ,9 ,3 ,2 ,7 ,6 ,11 ,7 ,10 ,16 ,15 ,18 ,14 ,18 ,18 ,17 ,13 ,31 ,18 ,15 ,21 ,34 ,25 ,24 ,19 ,16 ,25 ,18 ,19 ,17 ,20 ,22 ,14 ,16 ,2 ,15 ,17 ,18 ,20 ,9 ,15 ,26 ,32 ,33 ,32 ,32 ,41 ,34 ,33 ,39 ,31 ,30 ,37 ,33 ,46 ,45 ,36 ,51 ,47 ,40 ,39 ,60 ,44 ,56 ,56 ,40 ,42 ,46 ,42 ,55 ,36 ,53 ,38 ,22 ,29 ,40 ,32 ,31 ,19 ,26 ,26 ,38 ,38 ,18 ,39 ,22 ,11 ,9 ,16 ,9 ,9 ,9 ,8 ,3 ,0 ,6 ,1 ,0 ,0 ,0 ,1 
경상북도 안동시 용상동(4717055500),12335 ,12335 ,59 ,67 ,59 ,74 ,85 ,76 ,85 ,110 ,113 ,120 ,130 ,130 ,140 ,139 ,119 ,114 ,117 ,121 ,244 ,287 ,212 ,243 ,328 ,375 ,321 ,194 ,162 ,146 ,143 ,121 ,171 ,148 ,144 ,145 ,138 ,124 ,135 ,120 ,152 ,145 ,173 ,162 ,172 ,174 ,186 ,150 ,161 ,156 ,186 ,165 ,225 ,217 ,200 ,223 ,187 ,209 ,182 ,182 ,186 ,154 ,146 ,167 ,163 ,175 ,182 ,135 ,142 ,117 ,119 ,141 ,94 ,112 ,91 ,70 ,87 ,97 ,74 ,72 ,39 ,55 ,49 ,58 ,41 ,44 ,35 ,26 ,16 ,13 ,19 ,19 ,9 ,9 ,7 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,12153 ,12153 ,56 ,75 ,72 ,56 ,97 ,78 ,90 ,116 ,103 ,116 ,132 ,109 ,109 ,104 ,88 ,109 ,121 ,106 ,187 ,228 ,231 ,228 ,193 ,198 ,151 ,126 ,117 ,115 ,139 ,110 ,128 ,144 ,145 ,119 ,123 ,110 ,126 ,118 ,118 ,134 ,165 ,172 ,209 ,173 ,181 ,151 ,172 ,190 ,168 ,221 ,204 ,185 ,206 ,196 ,216 ,226 ,163 ,177 ,164 ,162 ,140 ,147 ,170 ,203 ,205 ,157 ,149 ,157 ,148 ,133 ,119 ,146 ,142 ,106 ,103 ,109 ,90 ,97 ,63 ,59 ,80 ,123 ,69 ,68 ,73 ,66 ,50 ,50 ,47 ,44 ,28 ,27 ,17 ,19 ,10 ,8 ,2 ,2 ,1 ,0 ,0 
경상북도 안동시 서구동(4717058500),4028 ,4028 ,5 ,9 ,5 ,13 ,16 ,30 ,25 ,35 ,33 ,40 ,31 ,39 ,54 ,48 ,47 ,45 ,50 ,37 ,42 ,39 ,25 ,47 ,48 ,52 ,45 ,37 ,38 ,33 ,45 ,43 ,41 ,30 ,26 ,21 ,28 ,32 ,24 ,30 ,33 ,31 ,38 ,42 ,63 ,69 ,59 ,53 ,58 ,62 ,62 ,65 ,77 ,81 ,70 ,77 ,71 ,84 ,61 ,54 ,74 ,64 ,58 ,82 ,66 ,76 ,77 ,53 ,75 ,68 ,59 ,69 ,49 ,58 ,57 ,39 ,44 ,59 ,50 ,37 ,23 ,30 ,38 ,43 ,41 ,27 ,18 ,18 ,17 ,12 ,12 ,6 ,8 ,4 ,9 ,1 ,1 ,6 ,1 ,0 ,0 ,1 ,0 ,4379 ,4379 ,7 ,12 ,8 ,14 ,12 ,20 ,17 ,30 ,37 ,40 ,34 ,36 ,50 ,43 ,35 ,56 ,41 ,39 ,39 ,38 ,44 ,27 ,47 ,39 ,55 ,36 ,33 ,35 ,32 ,33 ,30 ,31 ,22 ,27 ,29 ,21 ,28 ,23 ,22 ,37 ,36 ,60 ,67 ,54 ,59 ,63 ,59 ,60 ,62 ,65 ,69 ,71 ,73 ,67 ,66 ,66 ,57 ,58 ,75 ,63 ,75 ,59 ,71 ,106 ,77 ,97 ,68 ,84 ,94 ,87 ,67 ,78 ,79 ,50 ,58 ,64 ,64 ,62 ,24 ,49 ,47 ,59 ,44 ,44 ,52 ,38 ,33 ,36 ,16 ,24 ,14 ,12 ,7 ,9 ,4 ,7 ,4 ,3 ,1 ,1 ,2 
