행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
경상남도 김해시 진영읍(4825025000),28031 ,28031 ,129 ,148 ,178 ,207 ,237 ,281 ,294 ,344 ,383 ,372 ,335 ,417 ,351 ,380 ,343 ,343 ,345 ,299 ,295 ,267 ,313 ,243 ,238 ,241 ,230 ,263 ,234 ,244 ,289 ,285 ,255 ,290 ,290 ,333 ,331 ,348 ,360 ,367 ,415 ,443 ,488 ,593 ,626 ,688 ,606 ,620 ,555 ,513 ,551 ,572 ,550 ,518 ,587 ,539 ,462 ,489 ,441 ,429 ,430 ,387 ,332 ,387 ,364 ,434 ,428 ,332 ,323 ,303 ,270 ,256 ,200 ,232 ,175 ,150 ,166 ,155 ,145 ,103 ,76 ,85 ,67 ,83 ,78 ,59 ,50 ,37 ,28 ,34 ,15 ,26 ,12 ,9 ,3 ,6 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,26415 ,26415 ,123 ,142 ,169 ,206 ,193 ,264 ,304 ,316 ,331 ,340 ,335 ,362 ,364 ,363 ,329 ,311 ,351 ,288 ,227 ,208 ,182 ,181 ,164 ,178 ,195 ,212 ,197 ,210 ,196 ,249 ,239 ,272 ,256 ,284 ,298 ,343 ,359 ,377 ,429 ,389 ,482 ,523 ,572 ,578 ,526 ,539 ,513 ,459 ,488 ,450 ,506 ,483 ,438 ,455 ,429 ,460 ,428 ,372 ,408 ,355 ,325 ,371 ,433 ,444 ,352 ,320 ,372 ,304 ,309 ,277 ,254 ,217 ,174 ,166 ,186 ,169 ,157 ,120 ,78 ,123 ,109 ,122 ,123 ,97 ,92 ,79 ,68 ,81 ,65 ,57 ,40 ,29 ,34 ,23 ,15 ,12 ,6 ,4 ,1 ,3 ,4 
경상남도 김해시 주촌면(4825032000),10055 ,10055 ,126 ,105 ,168 ,140 ,140 ,154 ,156 ,149 ,209 ,160 ,127 ,110 ,91 ,98 ,59 ,59 ,61 ,62 ,52 ,69 ,61 ,78 ,70 ,93 ,95 ,66 ,88 ,102 ,115 ,117 ,149 ,165 ,203 ,182 ,183 ,209 ,203 ,229 ,237 ,213 ,234 ,254 ,270 ,241 ,219 ,165 ,145 ,120 ,143 ,163 ,115 ,151 ,131 ,141 ,151 ,136 ,146 ,145 ,140 ,140 ,138 ,142 ,142 ,135 ,134 ,123 ,104 ,79 ,76 ,69 ,51 ,45 ,47 ,30 ,33 ,39 ,25 ,17 ,9 ,21 ,10 ,13 ,13 ,8 ,10 ,9 ,9 ,4 ,1 ,5 ,1 ,5 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,9609 ,9609 ,103 ,126 ,134 ,126 ,145 ,131 ,162 ,146 ,175 ,134 ,164 ,119 ,85 ,85 ,75 ,70 ,65 ,57 ,56 ,52 ,50 ,49 ,67 ,84 ,86 ,70 ,84 ,101 ,123 ,140 ,147 ,179 ,210 ,169 ,211 ,192 ,205 ,197 ,209 ,208 ,193 ,229 ,230 ,199 ,184 ,113 ,125 ,108 ,114 ,136 ,152 ,182 ,162 ,151 ,175 ,135 ,161 ,163 ,121 ,142 ,128 ,121 ,111 ,139 ,94 ,72 ,75 ,62 ,69 ,49 ,50 ,40 ,32 ,39 ,25 ,25 ,23 ,28 ,12 ,16 ,22 ,19 ,26 ,20 ,23 ,22 ,16 ,18 ,14 ,10 ,15 ,10 ,4 ,3 ,6 ,3 ,1 ,0 ,1 ,0 ,0 
경상남도 김해시 진례면(4825033000),3223 ,3223 ,5 ,2 ,4 ,3 ,6 ,4 ,9 ,10 ,17 ,11 ,13 ,13 ,10 ,16 ,19 ,15 ,26 ,11 ,15 ,12 ,21 ,21 ,18 ,27 ,29 ,30 ,28 ,29 ,39 ,30 ,28 ,35 ,30 ,23 ,27 ,21 ,21 ,22 ,24 ,19 ,33 ,26 ,40 ,29 ,40 ,41 ,37 ,42 ,39 ,56 ,49 ,74 ,63 ,51 ,73 ,73 ,76 ,83 ,75 ,74 ,90 ,99 ,101 ,84 ,98 ,72 ,91 ,63 ,67 ,68 ,49 ,67 ,48 ,49 ,39 ,39 ,39 ,23 ,22 ,23 ,25 ,22 ,21 ,17 ,13 ,15 ,12 ,17 ,6 ,4 ,6 ,11 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2693 ,2693 ,3 ,4 ,3 ,2 ,6 ,6 ,7 ,13 ,8 ,4 ,13 ,12 ,13 ,14 ,14 ,10 ,19 ,13 ,13 ,8 ,9 ,9 ,8 ,13 ,20 ,25 ,22 ,16 ,13 ,22 ,18 ,13 ,13 ,14 ,11 ,14 ,18 ,19 ,19 ,19 ,17 ,20 ,24 ,21 ,27 ,35 ,24 ,26 ,24 ,25 ,37 ,29 ,42 ,46 ,70 ,52 ,64 ,63 ,61 ,55 ,37 ,65 ,78 ,86 ,76 ,71 ,65 ,62 ,57 ,67 ,40 ,56 ,45 ,36 ,35 ,46 ,42 ,43 ,31 ,41 ,38 ,38 ,40 ,36 ,33 ,33 ,22 ,22 ,11 ,17 ,12 ,13 ,6 ,9 ,12 ,1 ,3 ,3 ,2 ,1 ,0 
경상남도 김해시 한림면(4825034000),3691 ,3691 ,3 ,3 ,4 ,2 ,9 ,7 ,5 ,5 ,6 ,11 ,16 ,12 ,13 ,11 ,17 ,14 ,14 ,13 ,18 ,12 ,15 ,16 ,27 ,15 ,26 ,17 ,28 ,29 ,26 ,32 ,42 ,29 ,34 ,41 ,37 ,25 ,21 ,35 ,28 ,31 ,22 ,37 ,40 ,38 ,39 ,37 ,49 ,41 ,36 ,44 ,40 ,57 ,68 ,66 ,68 ,65 ,80 ,83 ,111 ,111 ,83 ,121 ,126 ,143 ,118 ,91 ,102 ,78 ,96 ,86 ,59 ,91 ,53 ,72 ,59 ,63 ,47 ,37 ,30 ,34 ,38 ,28 ,30 ,19 ,23 ,21 ,19 ,11 ,13 ,8 ,2 ,3 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3062 ,3062 ,4 ,4 ,6 ,0 ,6 ,9 ,5 ,4 ,9 ,8 ,8 ,11 ,16 ,8 ,13 ,17 ,8 ,10 ,8 ,14 ,7 ,6 ,11 ,15 ,13 ,15 ,17 ,23 ,22 ,14 ,21 ,15 ,18 ,12 ,18 ,16 ,16 ,15 ,12 ,15 ,15 ,23 ,21 ,22 ,17 ,17 ,26 ,11 ,27 ,15 ,30 ,30 ,34 ,41 ,39 ,56 ,65 ,60 ,66 ,84 ,69 ,89 ,95 ,91 ,88 ,78 ,96 ,99 ,65 ,82 ,58 ,76 ,63 ,56 ,53 ,51 ,51 ,57 ,31 ,43 ,44 ,40 ,55 ,58 ,46 ,39 ,36 ,35 ,35 ,29 ,18 ,21 ,13 ,12 ,8 ,7 ,6 ,0 ,1 ,0 ,0 
경상남도 김해시 생림면(4825035000),1883 ,1883 ,2 ,1 ,3 ,3 ,6 ,6 ,2 ,8 ,6 ,4 ,2 ,8 ,5 ,7 ,2 ,3 ,5 ,3 ,7 ,3 ,9 ,10 ,6 ,12 ,13 ,10 ,15 ,13 ,11 ,13 ,14 ,16 ,18 ,16 ,19 ,12 ,10 ,5 ,11 ,12 ,15 ,8 ,20 ,15 ,17 ,12 ,17 ,15 ,15 ,15 ,36 ,31 ,29 ,33 ,36 ,40 ,44 ,49 ,47 ,48 ,43 ,68 ,59 ,65 ,71 ,67 ,61 ,47 ,46 ,48 ,39 ,42 ,36 ,25 ,35 ,32 ,29 ,30 ,20 ,23 ,9 ,25 ,14 ,23 ,13 ,7 ,4 ,11 ,5 ,9 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1655 ,1655 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,3 ,4 ,1 ,2 ,8 ,0 ,4 ,5 ,5 ,9 ,7 ,6 ,4 ,6 ,11 ,5 ,13 ,6 ,10 ,11 ,11 ,11 ,4 ,12 ,5 ,5 ,6 ,5 ,12 ,9 ,6 ,13 ,13 ,8 ,9 ,11 ,6 ,12 ,15 ,22 ,12 ,23 ,28 ,23 ,26 ,33 ,32 ,31 ,27 ,44 ,45 ,54 ,53 ,57 ,42 ,51 ,50 ,42 ,50 ,37 ,40 ,41 ,26 ,32 ,30 ,39 ,29 ,21 ,13 ,37 ,25 ,39 ,19 ,28 ,19 ,28 ,27 ,12 ,12 ,11 ,12 ,5 ,8 ,3 ,2 ,2 ,2 ,2 ,0 ,0 ,0 
경상남도 김해시 상동면(4825036000),1648 ,1648 ,0 ,0 ,2 ,2 ,4 ,3 ,1 ,6 ,5 ,6 ,4 ,9 ,5 ,6 ,9 ,7 ,7 ,5 ,6 ,6 ,5 ,6 ,7 ,8 ,12 ,10 ,19 ,13 ,11 ,15 ,14 ,19 ,18 ,12 ,14 ,12 ,19 ,11 ,11 ,13 ,16 ,9 ,18 ,12 ,16 ,20 ,23 ,9 ,17 ,20 ,17 ,21 ,29 ,25 ,29 ,40 ,34 ,43 ,40 ,52 ,40 ,78 ,43 ,77 ,53 ,54 ,40 ,45 ,46 ,41 ,35 ,34 ,17 ,25 ,30 ,29 ,18 ,13 ,9 ,13 ,12 ,12 ,10 ,8 ,10 ,7 ,5 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1331 ,1331 ,3 ,0 ,1 ,2 ,1 ,2 ,1 ,3 ,4 ,7 ,4 ,7 ,2 ,2 ,5 ,2 ,4 ,4 ,6 ,7 ,8 ,7 ,7 ,5 ,5 ,5 ,9 ,11 ,8 ,4 ,9 ,6 ,6 ,7 ,7 ,8 ,6 ,10 ,6 ,9 ,14 ,5 ,10 ,17 ,8 ,13 ,9 ,5 ,13 ,8 ,17 ,14 ,18 ,25 ,28 ,30 ,39 ,29 ,40 ,43 ,26 ,39 ,44 ,40 ,41 ,40 ,40 ,44 ,29 ,27 ,31 ,33 ,30 ,25 ,22 ,14 ,19 ,15 ,11 ,17 ,12 ,24 ,17 ,14 ,16 ,5 ,11 ,7 ,8 ,9 ,3 ,2 ,6 ,2 ,3 ,2 ,1 ,0 ,4 ,0 ,3 
경상남도 김해시 대동면(4825037000),2712 ,2712 ,3 ,0 ,3 ,4 ,2 ,4 ,3 ,6 ,12 ,7 ,8 ,10 ,10 ,7 ,14 ,13 ,9 ,12 ,6 ,10 ,14 ,10 ,10 ,28 ,13 ,17 ,10 ,13 ,17 ,20 ,25 ,16 ,19 ,28 ,10 ,19 ,21 ,17 ,11 ,12 ,20 ,24 ,34 ,33 ,31 ,25 ,27 ,21 ,25 ,25 ,39 ,34 ,36 ,49 ,39 ,39 ,45 ,48 ,66 ,59 ,63 ,65 ,82 ,96 ,101 ,87 ,102 ,70 ,80 ,96 ,69 ,70 ,53 ,63 ,52 ,48 ,44 ,32 ,32 ,32 ,26 ,30 ,27 ,16 ,18 ,19 ,12 ,4 ,9 ,6 ,1 ,4 ,2 ,1 ,2 ,1 ,3 ,1 ,0 ,0 ,1 ,2518 ,2518 ,0 ,0 ,1 ,4 ,3 ,5 ,2 ,4 ,7 ,16 ,7 ,11 ,13 ,10 ,4 ,12 ,8 ,8 ,7 ,7 ,4 ,9 ,9 ,7 ,13 ,9 ,12 ,12 ,11 ,11 ,13 ,11 ,12 ,10 ,13 ,9 ,13 ,16 ,10 ,12 ,11 ,16 ,17 ,11 ,18 ,17 ,19 ,20 ,21 ,19 ,22 ,23 ,39 ,30 ,34 ,52 ,34 ,56 ,43 ,64 ,47 ,62 ,74 ,98 ,78 ,89 ,86 ,77 ,76 ,62 ,46 ,76 ,48 ,56 ,59 ,42 ,53 ,34 ,21 ,43 ,44 ,38 ,44 ,36 ,39 ,30 ,32 ,29 ,22 ,10 ,16 ,11 ,7 ,8 ,4 ,6 ,0 ,2 ,1 ,0 ,1 
경상남도 김해시 동상동(4825051000),4577 ,4577 ,14 ,23 ,14 ,23 ,16 ,20 ,15 ,23 ,21 ,17 ,36 ,33 ,28 ,28 ,26 ,30 ,25 ,27 ,28 ,40 ,44 ,44 ,42 ,47 ,53 ,54 ,54 ,66 ,75 ,69 ,80 ,60 ,81 ,64 ,63 ,56 ,49 ,57 ,33 ,59 ,53 ,61 ,67 ,51 ,68 ,57 ,58 ,51 ,61 ,62 ,79 ,79 ,88 ,97 ,92 ,114 ,102 ,91 ,84 ,95 ,86 ,119 ,102 ,113 ,94 ,89 ,104 ,73 ,87 ,72 ,54 ,46 ,52 ,41 ,41 ,41 ,32 ,23 ,18 ,24 ,16 ,24 ,19 ,15 ,12 ,8 ,2 ,4 ,6 ,7 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4352 ,4352 ,17 ,16 ,16 ,8 ,25 ,30 ,27 ,15 ,26 ,25 ,27 ,31 ,26 ,24 ,24 ,26 ,30 ,35 ,26 ,29 ,37 ,38 ,55 ,41 ,42 ,40 ,44 ,46 ,40 ,57 ,62 ,54 ,65 ,49 ,42 ,51 ,43 ,35 ,41 ,52 ,32 ,56 ,56 ,47 ,65 ,48 ,45 ,64 ,58 ,76 ,54 ,79 ,88 ,77 ,93 ,89 ,89 ,85 ,70 ,105 ,87 ,109 ,111 ,119 ,92 ,73 ,79 ,66 ,79 ,64 ,45 ,58 ,49 ,46 ,39 ,31 ,44 ,51 ,27 ,27 ,24 ,40 ,30 ,27 ,25 ,16 ,18 ,14 ,11 ,11 ,19 ,5 ,7 ,5 ,1 ,4 ,4 ,0 ,2 ,0 ,0 
경상남도 김해시 회현동(4825052000),4186 ,4186 ,20 ,30 ,27 ,22 ,22 ,28 ,34 ,23 ,29 ,30 ,35 ,28 ,24 ,24 ,25 ,25 ,29 ,28 ,20 ,28 ,26 ,37 ,45 ,43 ,38 ,43 ,55 ,41 ,49 ,53 ,60 ,60 ,56 ,48 ,55 ,47 ,46 ,58 ,60 ,50 ,64 ,52 ,57 ,55 ,61 ,62 ,47 ,47 ,51 ,57 ,58 ,71 ,76 ,73 ,95 ,75 ,66 ,78 ,77 ,84 ,74 ,84 ,90 ,105 ,88 ,86 ,78 ,86 ,66 ,66 ,49 ,49 ,50 ,32 ,34 ,46 ,36 ,37 ,23 ,31 ,27 ,31 ,16 ,15 ,22 ,14 ,11 ,8 ,7 ,7 ,2 ,1 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,4215 ,4215 ,17 ,20 ,19 ,20 ,25 ,19 ,22 ,26 ,22 ,28 ,19 ,31 ,29 ,27 ,15 ,19 ,23 ,28 ,21 ,29 ,27 ,21 ,29 ,42 ,40 ,41 ,41 ,41 ,48 ,46 ,43 ,48 ,54 ,58 ,51 ,54 ,43 ,45 ,40 ,49 ,47 ,47 ,54 ,39 ,54 ,32 ,42 ,59 ,42 ,63 ,56 ,68 ,61 ,64 ,92 ,96 ,70 ,85 ,93 ,90 ,68 ,88 ,95 ,110 ,92 ,85 ,75 ,71 ,60 ,75 ,57 ,69 ,64 ,54 ,55 ,54 ,53 ,49 ,30 ,34 ,44 ,42 ,33 ,35 ,23 ,23 ,14 ,15 ,9 ,10 ,10 ,14 ,9 ,8 ,6 ,6 ,2 ,0 ,0 ,0 ,0 
경상남도 김해시 부원동(4825053000),4707 ,4707 ,18 ,36 ,22 ,26 ,24 ,22 ,21 ,19 ,22 ,30 ,24 ,19 ,33 ,23 ,21 ,29 ,20 ,37 ,28 ,37 ,35 ,38 ,45 ,56 ,53 ,74 ,63 ,64 ,69 ,78 ,77 ,78 ,69 ,58 ,70 ,59 ,49 ,62 ,49 ,44 ,70 ,69 ,60 ,60 ,80 ,58 ,44 ,49 ,52 ,73 ,99 ,68 ,97 ,87 ,95 ,104 ,104 ,131 ,97 ,96 ,111 ,98 ,99 ,133 ,91 ,85 ,83 ,91 ,78 ,54 ,46 ,57 ,41 ,39 ,41 ,33 ,46 ,33 ,11 ,31 ,18 ,23 ,18 ,11 ,4 ,9 ,4 ,8 ,3 ,8 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4478 ,4478 ,16 ,20 ,22 ,20 ,20 ,18 ,22 ,22 ,16 ,22 ,31 ,27 ,23 ,27 ,24 ,22 ,34 ,34 ,25 ,30 ,22 ,30 ,42 ,41 ,44 ,37 ,64 ,65 ,60 ,62 ,57 ,56 ,63 ,57 ,42 ,43 ,33 ,55 ,35 ,41 ,52 ,50 ,51 ,52 ,51 ,55 ,41 ,64 ,61 ,59 ,61 ,84 ,90 ,114 ,102 ,114 ,99 ,95 ,97 ,90 ,88 ,96 ,113 ,115 ,91 ,94 ,89 ,87 ,79 ,66 ,45 ,54 ,49 ,50 ,49 ,49 ,43 ,39 ,16 ,29 ,34 ,27 ,26 ,18 ,20 ,20 ,19 ,19 ,11 ,11 ,7 ,4 ,1 ,5 ,4 ,2 ,1 ,0 ,1 ,1 ,0 
경상남도 김해시 내외동(4825054000),35388 ,35388 ,156 ,119 ,136 ,168 ,181 ,198 ,203 ,248 ,260 ,318 ,265 ,303 ,343 ,317 ,349 ,353 ,388 ,357 ,352 ,382 ,432 ,427 ,494 ,608 ,523 ,556 ,550 ,583 ,619 ,636 ,576 ,611 ,544 ,467 ,470 ,424 ,385 ,383 ,400 ,363 ,407 ,522 ,480 ,508 ,518 ,434 ,457 ,459 ,472 ,579 ,642 ,693 ,744 ,774 ,798 ,830 ,767 ,781 ,751 ,716 ,727 ,759 ,748 ,688 ,606 ,525 ,438 ,390 ,350 ,322 ,189 ,249 ,194 ,153 ,148 ,134 ,128 ,106 ,77 ,104 ,93 ,85 ,85 ,54 ,60 ,48 ,39 ,21 ,25 ,17 ,17 ,13 ,4 ,3 ,5 ,2 ,2 ,0 ,0 ,0 ,1 ,35629 ,35629 ,133 ,119 ,143 ,146 ,158 ,188 ,186 ,255 ,213 ,238 ,263 ,303 ,301 ,293 ,308 ,317 ,366 ,352 ,343 ,321 ,358 ,366 ,418 ,473 ,464 ,474 ,500 ,490 ,495 ,497 ,533 ,482 ,452 ,428 ,376 ,348 ,379 ,379 ,330 ,352 ,387 ,448 ,460 ,553 ,525 ,455 ,498 ,533 ,597 ,674 ,766 ,810 ,859 ,877 ,898 ,934 ,922 ,826 ,828 ,740 ,647 ,659 ,683 ,622 ,529 ,451 ,422 ,362 ,327 ,306 ,219 ,239 ,214 ,190 ,212 ,218 ,228 ,169 ,120 ,176 ,143 ,220 ,165 ,159 ,145 ,134 ,118 ,94 ,75 ,75 ,55 ,35 ,26 ,20 ,13 ,9 ,8 ,4 ,2 ,2 ,4 
경상남도 김해시 북부동(4825055000),40948 ,40948 ,188 ,215 ,223 ,266 ,286 ,293 ,390 ,422 ,431 ,456 ,469 ,522 ,521 ,537 ,524 ,496 ,580 ,554 ,544 ,540 ,560 ,525 ,516 ,618 ,570 ,517 ,518 ,513 ,523 ,553 ,550 ,560 ,518 ,449 ,466 ,429 ,432 ,472 ,455 ,528 ,589 ,668 ,692 ,712 ,690 ,639 ,689 ,609 ,695 ,852 ,822 ,862 ,866 ,872 ,869 ,867 ,807 ,800 ,710 ,686 ,613 ,693 ,659 ,606 ,547 ,474 ,445 ,369 ,346 ,291 ,249 ,236 ,191 ,176 ,182 ,142 ,132 ,130 ,87 ,83 ,86 ,93 ,86 ,53 ,64 ,46 ,36 ,29 ,25 ,20 ,10 ,9 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,2 ,41051 ,41051 ,185 ,220 ,196 ,229 ,246 ,288 ,336 ,392 ,435 ,454 ,453 ,511 ,487 ,483 ,484 ,496 ,579 ,497 ,435 ,443 ,393 ,418 ,465 ,504 ,440 ,419 ,442 ,479 ,468 ,490 ,474 ,518 ,488 ,421 ,437 ,431 ,395 ,428 ,433 ,510 ,603 ,711 ,755 ,813 ,731 ,689 ,728 ,743 ,784 ,894 ,998 ,918 ,980 ,913 ,933 ,854 ,778 ,726 ,729 ,624 ,572 ,606 ,612 ,609 ,483 ,458 ,443 ,407 ,348 ,309 ,262 ,273 ,218 ,212 ,234 ,222 ,248 ,147 ,131 ,136 ,154 ,185 ,163 ,116 ,134 ,98 ,88 ,83 ,63 ,63 ,40 ,42 ,24 ,19 ,18 ,10 ,6 ,3 ,2 ,1 ,3 
경상남도 김해시 칠산서부동(4825056500),4820 ,4820 ,12 ,11 ,16 ,6 ,20 ,26 ,26 ,25 ,29 ,34 ,32 ,29 ,27 ,31 ,24 ,24 ,52 ,29 ,36 ,40 ,41 ,36 ,45 ,51 ,53 ,71 ,65 ,64 ,69 ,76 ,61 ,65 ,57 ,52 ,44 ,33 ,39 ,52 ,42 ,49 ,61 ,57 ,61 ,65 ,79 ,61 ,55 ,73 ,69 ,90 ,80 ,80 ,99 ,99 ,101 ,111 ,122 ,110 ,104 ,104 ,100 ,103 ,110 ,117 ,103 ,82 ,109 ,78 ,96 ,71 ,75 ,65 ,63 ,49 ,38 ,42 ,37 ,33 ,18 ,25 ,20 ,23 ,16 ,13 ,18 ,7 ,5 ,9 ,6 ,3 ,3 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4269 ,4269 ,10 ,13 ,8 ,17 ,17 ,13 ,16 ,23 ,27 ,24 ,22 ,37 ,29 ,23 ,33 ,26 ,32 ,30 ,25 ,32 ,37 ,27 ,37 ,31 ,55 ,49 ,47 ,47 ,44 ,43 ,55 ,48 ,50 ,26 ,24 ,39 ,30 ,26 ,34 ,40 ,48 ,44 ,45 ,48 ,49 ,46 ,66 ,42 ,53 ,54 ,83 ,84 ,70 ,84 ,96 ,97 ,85 ,103 ,110 ,72 ,79 ,102 ,90 ,120 ,92 ,91 ,89 ,82 ,63 ,78 ,56 ,61 ,36 ,43 ,42 ,53 ,40 ,39 ,27 ,46 ,48 ,40 ,34 ,25 ,31 ,29 ,23 ,18 ,15 ,18 ,12 ,4 ,5 ,3 ,3 ,3 ,2 ,1 ,0 ,0 ,1 
