행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
전북특별자치도 정읍시 고부면(5218034000),1317 ,1317 ,2 ,2 ,1 ,2 ,3 ,2 ,4 ,1 ,2 ,3 ,2 ,6 ,2 ,5 ,2 ,3 ,5 ,9 ,3 ,6 ,6 ,9 ,3 ,4 ,5 ,7 ,5 ,4 ,9 ,9 ,15 ,13 ,10 ,10 ,11 ,10 ,8 ,10 ,17 ,10 ,5 ,14 ,16 ,17 ,10 ,9 ,14 ,16 ,21 ,13 ,19 ,22 ,28 ,29 ,13 ,23 ,23 ,36 ,32 ,19 ,27 ,23 ,46 ,35 ,40 ,45 ,27 ,34 ,38 ,44 ,22 ,17 ,24 ,18 ,20 ,25 ,28 ,27 ,16 ,18 ,13 ,17 ,15 ,9 ,16 ,7 ,12 ,6 ,8 ,5 ,5 ,2 ,7 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1302 ,1302 ,6 ,2 ,0 ,2 ,2 ,4 ,4 ,2 ,3 ,3 ,2 ,2 ,6 ,3 ,7 ,5 ,7 ,2 ,5 ,5 ,7 ,1 ,5 ,4 ,5 ,6 ,2 ,4 ,1 ,5 ,6 ,5 ,3 ,5 ,7 ,7 ,5 ,6 ,6 ,8 ,5 ,4 ,4 ,10 ,5 ,9 ,9 ,8 ,4 ,10 ,10 ,6 ,11 ,12 ,9 ,18 ,16 ,22 ,24 ,30 ,23 ,20 ,30 ,32 ,41 ,41 ,30 ,22 ,23 ,32 ,20 ,27 ,35 ,16 ,30 ,32 ,21 ,23 ,27 ,40 ,20 ,32 ,45 ,28 ,27 ,27 ,19 ,21 ,23 ,20 ,16 ,14 ,21 ,13 ,5 ,3 ,4 ,2 ,0 ,0 ,1 
전북특별자치도 정읍시 영원면(5218035000),820 ,820 ,2 ,2 ,1 ,2 ,3 ,1 ,1 ,4 ,0 ,2 ,1 ,3 ,2 ,5 ,2 ,4 ,1 ,8 ,3 ,3 ,4 ,4 ,4 ,5 ,6 ,3 ,2 ,5 ,4 ,6 ,0 ,3 ,8 ,6 ,7 ,7 ,1 ,7 ,5 ,6 ,5 ,5 ,9 ,4 ,10 ,10 ,9 ,9 ,8 ,8 ,13 ,10 ,13 ,12 ,10 ,17 ,13 ,17 ,20 ,13 ,12 ,24 ,19 ,24 ,25 ,23 ,29 ,18 ,16 ,26 ,15 ,14 ,15 ,10 ,16 ,21 ,14 ,15 ,10 ,10 ,9 ,15 ,21 ,14 ,9 ,2 ,5 ,6 ,3 ,6 ,6 ,3 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,809 ,809 ,2 ,3 ,1 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,4 ,2 ,1 ,1 ,2 ,0 ,6 ,1 ,2 ,5 ,0 ,3 ,6 ,0 ,4 ,2 ,5 ,1 ,3 ,3 ,3 ,3 ,5 ,1 ,5 ,1 ,4 ,4 ,2 ,2 ,2 ,4 ,6 ,4 ,4 ,5 ,3 ,2 ,4 ,5 ,6 ,11 ,4 ,6 ,10 ,10 ,9 ,8 ,18 ,9 ,14 ,9 ,12 ,27 ,18 ,29 ,16 ,21 ,20 ,14 ,17 ,18 ,21 ,17 ,22 ,16 ,22 ,18 ,22 ,10 ,18 ,25 ,22 ,24 ,14 ,14 ,15 ,15 ,10 ,14 ,14 ,10 ,9 ,4 ,4 ,6 ,0 ,2 ,1 ,0 ,1 
전북특별자치도 정읍시 덕천면(5218036000),842 ,842 ,0 ,1 ,2 ,1 ,2 ,1 ,1 ,3 ,2 ,2 ,4 ,1 ,1 ,4 ,3 ,4 ,1 ,5 ,4 ,8 ,7 ,6 ,9 ,6 ,6 ,6 ,2 ,6 ,4 ,11 ,6 ,7 ,4 ,6 ,9 ,4 ,6 ,4 ,8 ,5 ,1 ,4 ,5 ,3 ,12 ,4 ,3 ,12 ,12 ,14 ,13 ,18 ,15 ,9 ,14 ,22 ,15 ,20 ,21 ,24 ,19 ,33 ,19 ,29 ,25 ,23 ,19 ,23 ,16 ,13 ,13 ,16 ,14 ,13 ,16 ,13 ,14 ,17 ,9 ,12 ,7 ,9 ,11 ,7 ,8 ,7 ,7 ,7 ,2 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,795 ,795 ,0 ,1 ,0 ,0 ,2 ,3 ,0 ,0 ,2 ,1 ,2 ,2 ,1 ,3 ,6 ,0 ,8 ,1 ,3 ,1 ,3 ,2 ,7 ,3 ,1 ,5 ,5 ,4 ,4 ,1 ,3 ,2 ,7 ,0 ,3 ,4 ,3 ,2 ,1 ,5 ,4 ,2 ,5 ,3 ,7 ,5 ,3 ,3 ,5 ,7 ,10 ,10 ,9 ,8 ,10 ,14 ,13 ,21 ,11 ,15 ,13 ,28 ,16 ,27 ,21 ,15 ,18 ,18 ,22 ,16 ,16 ,13 ,14 ,14 ,14 ,17 ,19 ,11 ,20 ,14 ,15 ,16 ,19 ,14 ,17 ,18 ,10 ,15 ,9 ,11 ,9 ,9 ,6 ,6 ,3 ,2 ,1 ,1 ,0 ,0 ,2 
전북특별자치도 정읍시 이평면(5218037000),938 ,938 ,1 ,0 ,1 ,0 ,0 ,2 ,3 ,6 ,3 ,3 ,3 ,2 ,6 ,6 ,6 ,1 ,6 ,5 ,4 ,5 ,4 ,6 ,5 ,3 ,5 ,7 ,5 ,5 ,2 ,5 ,3 ,8 ,9 ,4 ,7 ,2 ,3 ,4 ,8 ,6 ,7 ,5 ,8 ,7 ,10 ,11 ,8 ,9 ,9 ,9 ,15 ,15 ,14 ,18 ,27 ,17 ,13 ,16 ,16 ,22 ,26 ,21 ,21 ,30 ,28 ,25 ,25 ,27 ,24 ,19 ,20 ,15 ,15 ,11 ,18 ,13 ,22 ,16 ,18 ,17 ,9 ,12 ,15 ,6 ,10 ,9 ,7 ,15 ,6 ,7 ,2 ,3 ,0 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,937 ,937 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,3 ,1 ,1 ,1 ,0 ,3 ,3 ,2 ,5 ,2 ,4 ,2 ,6 ,4 ,3 ,2 ,4 ,3 ,4 ,1 ,2 ,2 ,4 ,4 ,3 ,3 ,0 ,3 ,1 ,5 ,4 ,5 ,6 ,7 ,4 ,12 ,2 ,6 ,3 ,5 ,6 ,6 ,4 ,6 ,18 ,11 ,17 ,13 ,15 ,21 ,10 ,20 ,9 ,23 ,34 ,19 ,16 ,24 ,21 ,23 ,19 ,18 ,20 ,15 ,19 ,19 ,21 ,29 ,14 ,17 ,16 ,25 ,26 ,31 ,19 ,22 ,19 ,18 ,20 ,11 ,18 ,18 ,11 ,8 ,4 ,5 ,5 ,4 ,1 ,0 ,1 
전북특별자치도 정읍시 정우면(5218038000),1180 ,1180 ,3 ,0 ,2 ,3 ,3 ,2 ,1 ,1 ,2 ,3 ,7 ,5 ,5 ,5 ,1 ,6 ,4 ,4 ,2 ,6 ,5 ,6 ,6 ,9 ,6 ,4 ,5 ,10 ,7 ,7 ,12 ,6 ,5 ,5 ,3 ,7 ,6 ,7 ,5 ,7 ,12 ,6 ,9 ,13 ,16 ,9 ,13 ,14 ,12 ,15 ,14 ,11 ,19 ,25 ,18 ,22 ,30 ,23 ,24 ,29 ,27 ,43 ,36 ,36 ,35 ,30 ,31 ,42 ,26 ,28 ,21 ,14 ,25 ,18 ,19 ,19 ,22 ,18 ,20 ,11 ,9 ,14 ,24 ,14 ,13 ,17 ,10 ,5 ,7 ,3 ,5 ,4 ,3 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,1135 ,1135 ,4 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,2 ,4 ,5 ,3 ,3 ,3 ,6 ,4 ,3 ,6 ,4 ,4 ,2 ,5 ,9 ,5 ,4 ,3 ,6 ,3 ,4 ,3 ,6 ,6 ,4 ,6 ,4 ,5 ,3 ,6 ,1 ,4 ,5 ,5 ,6 ,6 ,8 ,14 ,4 ,7 ,4 ,4 ,7 ,13 ,10 ,17 ,10 ,22 ,15 ,9 ,22 ,16 ,20 ,31 ,24 ,28 ,33 ,21 ,25 ,37 ,25 ,31 ,15 ,19 ,25 ,16 ,14 ,22 ,21 ,38 ,13 ,17 ,17 ,40 ,41 ,25 ,24 ,25 ,23 ,17 ,17 ,21 ,21 ,9 ,7 ,12 ,3 ,1 ,3 ,0 ,0 ,0 ,2 
전북특별자치도 정읍시 태인면(5218039000),1610 ,1610 ,3 ,0 ,2 ,1 ,1 ,4 ,4 ,7 ,4 ,7 ,5 ,5 ,14 ,9 ,10 ,10 ,11 ,7 ,9 ,5 ,9 ,9 ,7 ,4 ,8 ,8 ,8 ,13 ,11 ,10 ,11 ,6 ,15 ,10 ,11 ,5 ,6 ,9 ,13 ,10 ,10 ,13 ,13 ,10 ,10 ,20 ,15 ,16 ,24 ,26 ,28 ,28 ,30 ,29 ,35 ,39 ,37 ,38 ,29 ,39 ,32 ,25 ,30 ,55 ,46 ,34 ,47 ,29 ,26 ,38 ,39 ,29 ,35 ,19 ,32 ,19 ,34 ,25 ,18 ,13 ,17 ,24 ,24 ,23 ,14 ,19 ,16 ,10 ,11 ,4 ,13 ,3 ,6 ,2 ,3 ,3 ,1 ,0 ,1 ,0 ,1 ,1587 ,1587 ,4 ,3 ,3 ,1 ,0 ,3 ,3 ,4 ,3 ,3 ,5 ,4 ,7 ,5 ,4 ,5 ,6 ,8 ,5 ,10 ,6 ,7 ,7 ,3 ,7 ,6 ,9 ,4 ,11 ,6 ,4 ,14 ,7 ,4 ,4 ,5 ,4 ,2 ,9 ,6 ,9 ,9 ,12 ,4 ,13 ,7 ,5 ,12 ,8 ,17 ,24 ,14 ,13 ,15 ,17 ,24 ,23 ,18 ,26 ,29 ,34 ,25 ,25 ,48 ,41 ,40 ,37 ,35 ,30 ,35 ,36 ,31 ,40 ,30 ,35 ,30 ,30 ,38 ,34 ,27 ,25 ,37 ,40 ,26 ,31 ,34 ,48 ,22 ,31 ,20 ,21 ,18 ,12 ,14 ,8 ,1 ,4 ,0 ,0 ,3 ,1 
전북특별자치도 정읍시 감곡면(5218040000),1321 ,1321 ,3 ,4 ,2 ,5 ,4 ,3 ,2 ,1 ,4 ,2 ,1 ,5 ,5 ,4 ,1 ,4 ,1 ,2 ,3 ,3 ,5 ,5 ,5 ,2 ,9 ,9 ,5 ,8 ,5 ,8 ,4 ,4 ,6 ,7 ,8 ,11 ,9 ,9 ,11 ,6 ,7 ,12 ,11 ,11 ,8 ,11 ,22 ,13 ,25 ,13 ,17 ,17 ,13 ,22 ,25 ,27 ,23 ,27 ,20 ,28 ,36 ,27 ,32 ,46 ,33 ,34 ,28 ,49 ,32 ,30 ,35 ,17 ,31 ,19 ,40 ,37 ,32 ,30 ,24 ,10 ,13 ,13 ,30 ,9 ,14 ,12 ,16 ,19 ,7 ,3 ,3 ,4 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1275 ,1275 ,3 ,2 ,2 ,1 ,1 ,2 ,3 ,0 ,4 ,3 ,1 ,1 ,0 ,3 ,3 ,4 ,3 ,2 ,0 ,3 ,3 ,2 ,2 ,4 ,3 ,4 ,2 ,9 ,3 ,3 ,4 ,6 ,7 ,0 ,8 ,10 ,6 ,3 ,10 ,2 ,9 ,7 ,3 ,5 ,4 ,6 ,7 ,7 ,5 ,14 ,10 ,10 ,7 ,20 ,12 ,10 ,17 ,16 ,18 ,16 ,27 ,21 ,22 ,28 ,44 ,38 ,32 ,32 ,27 ,48 ,29 ,29 ,38 ,22 ,32 ,39 ,25 ,26 ,20 ,27 ,30 ,26 ,36 ,19 ,31 ,26 ,21 ,17 ,25 ,27 ,17 ,18 ,13 ,3 ,7 ,6 ,7 ,4 ,0 ,1 ,0 
전북특별자치도 정읍시 옹동면(5218041000),810 ,810 ,3 ,2 ,1 ,0 ,2 ,2 ,3 ,2 ,0 ,1 ,1 ,7 ,6 ,5 ,2 ,3 ,5 ,3 ,3 ,4 ,2 ,1 ,6 ,2 ,4 ,6 ,4 ,0 ,6 ,4 ,7 ,3 ,2 ,2 ,5 ,6 ,3 ,1 ,11 ,3 ,6 ,11 ,10 ,6 ,12 ,8 ,6 ,5 ,15 ,8 ,8 ,17 ,13 ,10 ,15 ,11 ,24 ,17 ,23 ,16 ,9 ,18 ,24 ,16 ,25 ,26 ,22 ,20 ,14 ,23 ,16 ,13 ,14 ,7 ,21 ,16 ,20 ,15 ,12 ,6 ,7 ,10 ,16 ,10 ,12 ,7 ,11 ,6 ,6 ,7 ,2 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,757 ,757 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,0 ,2 ,1 ,3 ,1 ,7 ,5 ,2 ,7 ,3 ,3 ,3 ,3 ,3 ,0 ,1 ,3 ,1 ,5 ,2 ,1 ,1 ,4 ,2 ,2 ,4 ,1 ,0 ,5 ,2 ,2 ,7 ,3 ,5 ,4 ,4 ,4 ,3 ,3 ,8 ,2 ,5 ,5 ,7 ,3 ,5 ,10 ,7 ,8 ,9 ,16 ,9 ,16 ,14 ,10 ,15 ,24 ,17 ,12 ,21 ,14 ,18 ,17 ,21 ,17 ,15 ,11 ,19 ,15 ,19 ,17 ,11 ,13 ,14 ,21 ,25 ,21 ,13 ,14 ,22 ,14 ,12 ,11 ,9 ,8 ,3 ,6 ,2 ,2 ,0 ,1 ,3 ,0 ,3 
전북특별자치도 정읍시 칠보면(5218042000),1107 ,1107 ,2 ,3 ,3 ,0 ,4 ,1 ,4 ,3 ,6 ,4 ,4 ,3 ,5 ,11 ,9 ,12 ,9 ,10 ,3 ,6 ,8 ,6 ,14 ,7 ,12 ,10 ,7 ,2 ,10 ,7 ,3 ,4 ,3 ,7 ,4 ,5 ,1 ,8 ,7 ,8 ,10 ,7 ,6 ,10 ,10 ,7 ,9 ,10 ,12 ,13 ,19 ,19 ,18 ,25 ,23 ,24 ,21 ,24 ,26 ,22 ,24 ,34 ,23 ,31 ,30 ,30 ,25 ,28 ,19 ,27 ,20 ,11 ,14 ,15 ,20 ,11 ,24 ,18 ,16 ,11 ,14 ,16 ,19 ,9 ,11 ,9 ,12 ,10 ,7 ,3 ,6 ,6 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1026 ,1026 ,3 ,1 ,2 ,1 ,4 ,5 ,1 ,5 ,3 ,3 ,3 ,4 ,5 ,4 ,5 ,2 ,3 ,7 ,7 ,6 ,5 ,2 ,5 ,4 ,7 ,5 ,1 ,2 ,4 ,4 ,6 ,2 ,3 ,1 ,2 ,4 ,8 ,0 ,2 ,2 ,3 ,5 ,5 ,8 ,8 ,8 ,11 ,5 ,8 ,7 ,10 ,5 ,13 ,13 ,11 ,24 ,17 ,15 ,14 ,13 ,16 ,24 ,26 ,17 ,13 ,29 ,22 ,25 ,27 ,28 ,18 ,15 ,17 ,21 ,12 ,22 ,17 ,27 ,20 ,22 ,25 ,26 ,26 ,37 ,17 ,20 ,20 ,19 ,16 ,17 ,10 ,3 ,6 ,8 ,6 ,3 ,0 ,2 ,0 ,1 ,0 
전북특별자치도 정읍시 산내면(5218043000),612 ,612 ,1 ,0 ,1 ,3 ,1 ,0 ,2 ,1 ,2 ,1 ,2 ,3 ,3 ,4 ,4 ,2 ,3 ,0 ,3 ,5 ,0 ,2 ,2 ,2 ,5 ,1 ,1 ,2 ,7 ,2 ,3 ,0 ,2 ,2 ,3 ,6 ,7 ,5 ,2 ,2 ,3 ,5 ,5 ,5 ,2 ,4 ,3 ,6 ,4 ,10 ,6 ,6 ,4 ,16 ,17 ,9 ,21 ,17 ,22 ,9 ,15 ,14 ,22 ,22 ,25 ,17 ,22 ,23 ,18 ,18 ,7 ,8 ,12 ,15 ,7 ,5 ,5 ,9 ,9 ,7 ,8 ,3 ,14 ,9 ,7 ,7 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,594 ,594 ,4 ,0 ,0 ,1 ,2 ,0 ,2 ,1 ,0 ,2 ,2 ,2 ,2 ,3 ,1 ,3 ,1 ,3 ,0 ,3 ,1 ,1 ,5 ,0 ,2 ,0 ,3 ,1 ,5 ,1 ,1 ,3 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,1 ,3 ,2 ,2 ,4 ,4 ,2 ,6 ,3 ,6 ,3 ,5 ,2 ,3 ,7 ,14 ,6 ,11 ,13 ,18 ,13 ,8 ,12 ,21 ,17 ,12 ,18 ,10 ,11 ,19 ,12 ,10 ,9 ,12 ,8 ,18 ,14 ,14 ,8 ,19 ,6 ,11 ,26 ,24 ,10 ,6 ,15 ,10 ,11 ,5 ,3 ,2 ,4 ,4 ,0 ,2 ,0 ,3 ,0 ,0 ,1 
전북특별자치도 정읍시 산외면(5218044000),988 ,988 ,2 ,0 ,0 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,0 ,4 ,5 ,4 ,5 ,4 ,2 ,8 ,2 ,5 ,6 ,4 ,6 ,4 ,4 ,7 ,9 ,3 ,2 ,4 ,6 ,6 ,5 ,4 ,8 ,8 ,2 ,1 ,6 ,9 ,8 ,5 ,7 ,8 ,6 ,11 ,13 ,11 ,18 ,19 ,28 ,30 ,15 ,29 ,20 ,29 ,31 ,19 ,26 ,19 ,28 ,23 ,46 ,21 ,31 ,25 ,29 ,17 ,17 ,15 ,15 ,22 ,19 ,13 ,22 ,11 ,11 ,13 ,10 ,16 ,13 ,11 ,6 ,10 ,7 ,4 ,6 ,6 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,927 ,927 ,0 ,0 ,0 ,2 ,0 ,4 ,4 ,2 ,0 ,2 ,6 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,9 ,3 ,2 ,6 ,5 ,1 ,1 ,2 ,4 ,7 ,2 ,5 ,4 ,2 ,3 ,2 ,1 ,5 ,1 ,3 ,5 ,2 ,3 ,1 ,6 ,2 ,2 ,5 ,3 ,2 ,5 ,7 ,14 ,5 ,14 ,10 ,8 ,12 ,13 ,9 ,17 ,26 ,14 ,17 ,11 ,27 ,31 ,16 ,27 ,10 ,22 ,27 ,19 ,17 ,23 ,18 ,24 ,18 ,11 ,23 ,11 ,20 ,24 ,25 ,34 ,26 ,20 ,21 ,12 ,21 ,17 ,18 ,12 ,7 ,6 ,3 ,6 ,1 ,2 ,3 ,1 ,1 ,2 
전북특별자치도 정읍시 수성동(5218051000),8241 ,8241 ,41 ,37 ,28 ,49 ,37 ,44 ,52 ,54 ,72 ,80 ,75 ,89 ,81 ,111 ,85 ,98 ,91 ,83 ,95 ,77 ,110 ,91 ,125 ,94 ,101 ,106 ,107 ,110 ,121 ,125 ,96 ,97 ,92 ,106 ,97 ,96 ,72 ,85 ,78 ,77 ,93 ,119 ,109 ,128 ,121 ,146 ,140 ,150 ,121 ,149 ,189 ,182 ,185 ,200 ,165 ,172 ,180 ,127 ,142 ,144 ,134 ,139 ,119 ,151 ,117 ,122 ,121 ,109 ,57 ,86 ,65 ,47 ,53 ,60 ,66 ,53 ,48 ,57 ,40 ,38 ,31 ,31 ,37 ,29 ,16 ,23 ,10 ,16 ,3 ,12 ,8 ,5 ,3 ,2 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,7990 ,7990 ,47 ,38 ,39 ,32 ,40 ,53 ,58 ,51 ,63 ,68 ,75 ,74 ,77 ,85 ,62 ,63 ,91 ,93 ,63 ,74 ,85 ,78 ,74 ,88 ,87 ,93 ,94 ,91 ,90 ,87 ,97 ,75 ,77 ,75 ,83 ,70 ,72 ,71 ,76 ,92 ,83 ,99 ,123 ,116 ,124 ,134 ,122 ,137 ,145 ,149 ,163 ,172 ,163 ,178 ,158 ,169 ,140 ,117 ,139 ,123 ,128 ,137 ,102 ,140 ,140 ,106 ,120 ,109 ,84 ,104 ,83 ,63 ,72 ,60 ,70 ,58 ,80 ,75 ,56 ,56 ,50 ,59 ,60 ,47 ,45 ,40 ,33 ,29 ,30 ,26 ,23 ,18 ,7 ,5 ,6 ,3 ,4 ,3 ,1 ,0 ,3 
전북특별자치도 정읍시 장명동(5218052000),1328 ,1328 ,8 ,9 ,3 ,3 ,5 ,4 ,2 ,5 ,10 ,9 ,11 ,8 ,9 ,14 ,9 ,11 ,9 ,9 ,15 ,11 ,12 ,17 ,11 ,17 ,15 ,10 ,15 ,12 ,8 ,12 ,11 ,9 ,13 ,8 ,9 ,9 ,10 ,4 ,10 ,11 ,6 ,16 ,15 ,20 ,19 ,18 ,18 ,28 ,25 ,23 ,38 ,21 ,29 ,19 ,24 ,28 ,28 ,33 ,29 ,30 ,25 ,32 ,18 ,29 ,31 ,20 ,31 ,26 ,20 ,27 ,17 ,18 ,12 ,9 ,13 ,17 ,12 ,17 ,12 ,7 ,6 ,15 ,10 ,11 ,11 ,5 ,6 ,3 ,6 ,6 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1358 ,1358 ,2 ,3 ,2 ,6 ,3 ,5 ,8 ,7 ,9 ,10 ,10 ,9 ,9 ,17 ,13 ,10 ,9 ,11 ,14 ,11 ,2 ,6 ,5 ,11 ,3 ,8 ,7 ,13 ,13 ,12 ,10 ,12 ,12 ,7 ,6 ,14 ,6 ,4 ,6 ,10 ,14 ,13 ,23 ,18 ,18 ,16 ,21 ,16 ,17 ,17 ,26 ,29 ,19 ,23 ,22 ,28 ,32 ,21 ,22 ,26 ,18 ,31 ,31 ,31 ,25 ,18 ,19 ,18 ,19 ,29 ,18 ,26 ,16 ,17 ,20 ,16 ,10 ,26 ,11 ,23 ,16 ,20 ,29 ,15 ,12 ,11 ,14 ,11 ,7 ,9 ,9 ,9 ,7 ,2 ,4 ,2 ,2 ,0 ,0 ,0 ,1 
